epochs,loss,seed,model_type,training_time
1312,0.0792840272188186,4,Diffusion,0.052203893661499
1313,0.0890466943383216,4,Diffusion,0.0522937774658203
1314,0.1066559888422489,4,Diffusion,0.0522735118865966
1315,0.1041494533419609,4,Diffusion,0.0521707534790039
1316,0.0820697359740734,4,Diffusion,0.0522506237030029
1317,0.1290272809565067,4,Diffusion,0.052342414855957
1318,0.0960588380694389,4,Diffusion,0.0523502826690673
1319,0.1145088262856006,4,Diffusion,0.0522379875183105
1320,0.1020818725228309,4,Diffusion,0.0523798465728759
1321,0.0994466133415699,4,Diffusion,0.0524089336395263
1322,0.0904989056289196,4,Diffusion,0.053093671798706
1323,0.0973889157176017,4,Diffusion,0.0523672103881835
1324,0.0864039659500122,4,Diffusion,0.0521802902221679
1325,0.0930366851389408,4,Diffusion,0.0522496700286865
1326,0.08999590203166,4,Diffusion,0.0522434711456298
1327,0.0741942003369331,4,Diffusion,0.0522396564483642
1328,0.1021328270435333,4,Diffusion,0.0522923469543457
1329,0.1050557382404804,4,Diffusion,0.0522871017456054
1330,0.0760171562433242,4,Diffusion,0.0522336959838867
1331,0.0916769243776798,4,Diffusion,0.0522763729095459
1332,0.1114177368581295,4,Diffusion,0.05218505859375
1333,0.0953584238886833,4,Diffusion,0.0522887706756591
1334,0.1005670949816703,4,Diffusion,0.0522575378417968
1335,0.071173820644617,4,Diffusion,0.0521848201751709
1336,0.0830629654228687,4,Diffusion,0.0521864891052246
1337,0.0885503180325031,4,Diffusion,0.0521457195281982
1338,0.0979039296507835,4,Diffusion,0.0523173809051513
1339,0.1000094786286354,4,Diffusion,0.0521852970123291
1340,0.0771343689411878,4,Diffusion,0.0523591041564941
1341,0.0984426438808441,4,Diffusion,0.0522408485412597
1342,0.0766224861145019,4,Diffusion,0.052213430404663
1343,0.0900424495339393,4,Diffusion,0.0521860122680664
1344,0.069850392639637,4,Diffusion,0.052241563796997
1345,0.0867782346904277,4,Diffusion,0.052135944366455
1346,0.0831226781010627,4,Diffusion,0.052229881286621
1347,0.1000787857919931,4,Diffusion,0.0521368980407714
1348,0.0930102206766605,4,Diffusion,0.052117109298706
1349,0.0711778029799461,4,Diffusion,0.052217960357666
1350,0.0963715873658657,4,Diffusion,0.0520720481872558
1351,0.1087441220879554,4,Diffusion,0.0520699024200439
1352,0.0888308677822351,4,Diffusion,0.0521759986877441
1353,0.086273580789566,4,Diffusion,0.0521888732910156
1354,0.0893664248287677,4,Diffusion,0.0521361827850341
1355,0.1053923480212688,4,Diffusion,0.0521976947784423
1356,0.0738024041056633,4,Diffusion,0.0521349906921386
1357,0.1328476332128048,4,Diffusion,0.0520775318145751
1358,0.0737328417599201,4,Diffusion,0.0521285533905029
1359,0.109311006963253,4,Diffusion,0.0521399974822998
1360,0.1462990120053291,4,Diffusion,0.0522177219390869
1361,0.0800005178898572,4,Diffusion,0.0520558357238769
1362,0.0681658815592527,4,Diffusion,0.0531928539276123
1363,0.1240997500717639,4,Diffusion,0.0523946285247802
1364,0.0828857887536287,4,Diffusion,0.052321434020996
1365,0.0756677947938442,4,Diffusion,0.0522577762603759
1366,0.1005043033510446,4,Diffusion,0.0523064136505126
1367,0.086277175694704,4,Diffusion,0.052300214767456
1368,0.0896185785531997,4,Diffusion,0.0522928237915039
1369,0.0842622779309749,4,Diffusion,0.052311897277832
1370,0.0614867396652698,4,Diffusion,0.0522933006286621
1371,0.0999083928763866,4,Diffusion,0.0522129535675048
1372,0.0727050174027681,4,Diffusion,0.0523185729980468
1373,0.1138066314160823,4,Diffusion,0.0523772239685058
1374,0.095634888857603,4,Diffusion,0.052295446395874
1375,0.1023457944393158,4,Diffusion,0.0523593425750732
1376,0.0841384418308734,4,Diffusion,0.052208662033081
1377,0.0868148244917392,4,Diffusion,0.0522327423095703
1378,0.0787747576832771,4,Diffusion,0.0522432327270507
1379,0.0783284530043602,4,Diffusion,0.0521879196166992
1380,0.070797748863697,4,Diffusion,0.0522823333740234
1381,0.1024079322814941,4,Diffusion,0.0522301197052001
1382,0.0842525735497474,4,Diffusion,0.0523526668548584
1383,0.0775980502367019,4,Diffusion,0.0522687435150146
1384,0.0850429907441139,4,Diffusion,0.0524046421051025
1385,0.0994897708296775,4,Diffusion,0.0522940158843994
1386,0.0998740196228027,4,Diffusion,0.0524408817291259
1387,0.1121237426996231,4,Diffusion,0.0522398948669433
1388,0.0766810216009616,4,Diffusion,0.0523450374603271
1389,0.0780073776841163,4,Diffusion,0.0526144504547119
1390,0.0806390829384327,4,Diffusion,0.052300214767456
1391,0.0855028145015239,4,Diffusion,0.0524730682373046
1392,0.0845662374049425,4,Diffusion,0.0524573326110839
1393,0.0698130261152982,4,Diffusion,0.0522675514221191
1394,0.0941494703292846,4,Diffusion,0.0524625778198242
1395,0.0811437852680683,4,Diffusion,0.0524020195007324
1396,0.1028721630573272,4,Diffusion,0.052309513092041
1397,0.1223538219928741,4,Diffusion,0.052283763885498
1398,0.0791454464197158,4,Diffusion,0.0523805618286132
1399,0.0847372449934482,4,Diffusion,0.0522534847259521
1400,0.0979419909417629,4,Diffusion,0.0524308681488037
1401,0.0735892821103334,4,Diffusion,0.05222749710083
1402,0.0595230907201767,4,Diffusion,0.0532512664794921
1403,0.0915262661874294,4,Diffusion,0.0525391101837158
1404,0.0899638943374157,4,Diffusion,0.0523092746734619
1405,0.0949568152427673,4,Diffusion,0.052316665649414
1406,0.0822047740221023,4,Diffusion,0.0522906780242919
1407,0.0614316500723362,4,Diffusion,0.0522935390472412
1408,0.0785963833332061,4,Diffusion,0.0523064136505126
1409,0.1060394644737243,4,Diffusion,0.0522379875183105
1410,0.0885055176913738,4,Diffusion,0.0523433685302734
1411,0.1121382713317871,4,Diffusion,0.0522725582122802
1412,0.0792819187045097,4,Diffusion,0.0524983406066894
1413,0.0926251113414764,4,Diffusion,0.0521941184997558
1414,0.1065340265631675,4,Diffusion,0.0522608757019043
1415,0.0675882212817668,4,Diffusion,0.0522754192352294
1416,0.0935909673571586,4,Diffusion,0.0522501468658447
1417,0.0857378169894218,4,Diffusion,0.0522282123565673
1418,0.1007137671113014,4,Diffusion,0.0522534847259521
1419,0.1246929764747619,4,Diffusion,0.0522463321685791
1420,0.0710881259292364,4,Diffusion,0.0522334575653076
1421,0.1184925809502601,4,Diffusion,0.0523045063018798
1422,0.085844837129116,4,Diffusion,0.05228853225708
1423,0.0980518721044063,4,Diffusion,0.0522043704986572
1424,0.0839364174753427,4,Diffusion,0.0523192882537841
1425,0.0838166996836662,4,Diffusion,0.0522265434265136
1426,0.0806698724627494,4,Diffusion,0.0521552562713623
1427,0.0965948142111301,4,Diffusion,0.0521996021270751
1428,0.0847722813487052,4,Diffusion,0.0521867275238037
1429,0.0884383153170347,4,Diffusion,0.0521996021270751
1430,0.0859872624278068,4,Diffusion,0.0522775650024414
1431,0.0676265843212604,4,Diffusion,0.0522465705871582
1432,0.0957773365080356,4,Diffusion,0.052211046218872
1433,0.0759779587388038,4,Diffusion,0.0521795749664306
1434,0.0730616766959428,4,Diffusion,0.05224609375
1435,0.0712794996798038,4,Diffusion,0.0522718429565429
1436,0.1101852729916572,4,Diffusion,0.0522475242614746
1437,0.1258329898118972,4,Diffusion,0.052325963973999
1438,0.090568907558918,4,Diffusion,0.0522859096527099
1439,0.1106677427887916,4,Diffusion,0.0522680282592773
1440,0.1176231615245342,4,Diffusion,0.0522911548614501
1441,0.0888663567602634,4,Diffusion,0.0522420406341552
1442,0.0661170035600662,4,Diffusion,0.0532732009887695
1443,0.0998204946517944,4,Diffusion,0.0524466037750244
1444,0.0930079836398363,4,Diffusion,0.0525615215301513
1445,0.078831773251295,4,Diffusion,0.0524461269378662
1446,0.0750053320080041,4,Diffusion,0.0524580478668212
1447,0.0609121322631835,4,Diffusion,0.0523223876953125
1448,0.1140495762228965,4,Diffusion,0.0524029731750488
1449,0.0939616709947586,4,Diffusion,0.0522241592407226
1450,0.0777155924588441,4,Diffusion,0.0525159835815429
1451,0.096212513744831,4,Diffusion,0.0522549152374267
1452,0.0673039741814136,4,Diffusion,0.052466869354248
1453,0.0745657086372375,4,Diffusion,0.0523381233215332
1454,0.0968542844057083,4,Diffusion,0.0525434017181396
1455,0.0880387723445892,4,Diffusion,0.0524075031280517
1456,0.0884567983448505,4,Diffusion,0.0525107383728027
1457,0.077747642993927,4,Diffusion,0.052361249923706
1458,0.0953372791409492,4,Diffusion,0.0525381565093994
1459,0.0987591855227947,4,Diffusion,0.0524888038635253
1460,0.0815190933644771,4,Diffusion,0.052375316619873
1461,0.1048788540065288,4,Diffusion,0.0524487495422363
1462,0.0888977795839309,4,Diffusion,0.0524542331695556
1463,0.1126502752304077,4,Diffusion,0.052361249923706
1464,0.0638380460441112,4,Diffusion,0.052509069442749
1465,0.1007905602455139,4,Diffusion,0.052419900894165
1466,0.0881128367036581,4,Diffusion,0.0523962974548339
1467,0.082421701401472,4,Diffusion,0.0523855686187744
1468,0.0749893821775913,4,Diffusion,0.0525133609771728
1469,0.0993620939552784,4,Diffusion,0.0524566173553466
1470,0.108399324119091,4,Diffusion,0.0523784160614013
1471,0.0835087373852729,4,Diffusion,0.0523936748504638
1472,0.0644899662584066,4,Diffusion,0.0524518489837646
1473,0.0842109099030494,4,Diffusion,0.0524780750274658
1474,0.0858283527195453,4,Diffusion,0.052419900894165
1475,0.0990181937813758,4,Diffusion,0.0524127483367919
1476,0.0873798206448555,4,Diffusion,0.0525324344635009
1477,0.1121121831238269,4,Diffusion,0.0523664951324462
1478,0.0949690677225589,4,Diffusion,0.0524792671203613
1479,0.1032832004129886,4,Diffusion,0.0523397922515869
1480,0.1000572331249713,4,Diffusion,0.0523669719696044
1481,0.0708434395492076,4,Diffusion,0.052382469177246
1482,0.0873849317431449,4,Diffusion,0.0535409450531005
1483,0.1046838834881782,4,Diffusion,0.0523991584777832
1484,0.0851782858371734,4,Diffusion,0.0522294044494628
1485,0.0781328342854976,4,Diffusion,0.0522780418395996
1486,0.0989893265068531,4,Diffusion,0.052293062210083
1487,0.0798287950456142,4,Diffusion,0.0521824359893798
1488,0.1017209812998771,4,Diffusion,0.0521957874298095
1489,0.086753100156784,4,Diffusion,0.0522117614746093
1490,0.0638260431587696,4,Diffusion,0.0522325038909912
1491,0.1033563278615474,4,Diffusion,0.052213430404663
1492,0.0885354354977607,4,Diffusion,0.0522165298461914
1493,0.1103240326046943,4,Diffusion,0.0522527694702148
1494,0.0991946756839752,4,Diffusion,0.0522661209106445
1495,0.0621213298290967,4,Diffusion,0.0523240566253662
1496,0.0715804621577262,4,Diffusion,0.0522048473358154
1497,0.0733891576528549,4,Diffusion,0.0520894527435302
1498,0.09515330940485,4,Diffusion,0.0521419048309326
1499,0.0991602912545204,4,Diffusion,0.0522186756134033
1500,0.0515900403261184,4,Diffusion,0.0522117614746093
1501,0.0833021625876426,4,Diffusion,0.0522382259368896
1502,0.0825906135141849,4,Diffusion,0.05245041847229
1503,0.0925564616918563,4,Diffusion,0.0524756908416748
1504,0.0926851816475391,4,Diffusion,0.0524563789367675
1505,0.0787813179194927,4,Diffusion,0.0523486137390136
1506,0.0766297448426485,4,Diffusion,0.0524492263793945
1507,0.1178511381149292,4,Diffusion,0.052340030670166
1508,0.0972870513796806,4,Diffusion,0.0523703098297119
1509,0.0901564545929431,4,Diffusion,0.0524163246154785
1510,0.0836770161986351,4,Diffusion,0.0523798465728759
1511,0.0842614155262708,4,Diffusion,0.0523552894592285
1512,0.0768739208579063,4,Diffusion,0.0523386001586914
1513,0.0613007918000221,4,Diffusion,0.0524594783782959
1514,0.0829320587217807,4,Diffusion,0.0523445606231689
1515,0.0873981341719627,4,Diffusion,0.0523486137390136
1516,0.105516642332077,4,Diffusion,0.0524294376373291
1517,0.1060449592769146,4,Diffusion,0.0523929595947265
1518,0.1047129891812801,4,Diffusion,0.0523991584777832
1519,0.1322569772601127,4,Diffusion,0.0523581504821777
1520,0.0986563451588153,4,Diffusion,0.0524280071258544
1521,0.0843424256891012,4,Diffusion,0.0523879528045654
1522,0.0691938567906618,4,Diffusion,0.0533363819122314
1523,0.102621354162693,4,Diffusion,0.0522296428680419
1524,0.0954297017306089,4,Diffusion,0.0522997379302978
1525,0.0748510099947452,4,Diffusion,0.0522480010986328
1526,0.0762680750340223,4,Diffusion,0.0522406101226806
1527,0.0711178239434957,4,Diffusion,0.0522541999816894
1528,0.0758909657597541,4,Diffusion,0.0522677898406982
1529,0.0868191681802272,4,Diffusion,0.052243947982788
1530,0.0895613133907318,4,Diffusion,0.052269697189331
1531,0.1076861806213855,4,Diffusion,0.0523402690887451
1532,0.0847401581704616,4,Diffusion,0.0522756576538085
1533,0.0706592611968517,4,Diffusion,0.0522801876068115
1534,0.0959416031837463,4,Diffusion,0.0521936416625976
1535,0.0997278690338134,4,Diffusion,0.0522425174713134
1536,0.0664515849202871,4,Diffusion,0.0522859096527099
1537,0.0985958911478519,4,Diffusion,0.0522980690002441
1538,0.1183154955506324,4,Diffusion,0.0522804260253906
1539,0.0838709473609924,4,Diffusion,0.0522253513336181
1540,0.0670825820416212,4,Diffusion,0.052384614944458
1541,0.0998702272772789,4,Diffusion,0.0522184371948242
1542,0.1019055508077144,4,Diffusion,0.0521836280822753
1543,0.0942963138222694,4,Diffusion,0.0521786212921142
1544,0.0963063426315784,4,Diffusion,0.0522437095642089
1545,0.1052213385701179,4,Diffusion,0.0521204471588134
1546,0.0775463618338108,4,Diffusion,0.0522918701171875
1547,0.0925058089196682,4,Diffusion,0.0521948337554931
1548,0.0844616889953613,4,Diffusion,0.0521628856658935
1549,0.0890203695744276,4,Diffusion,0.052208662033081
1550,0.0859045684337616,4,Diffusion,0.0522270202636718
1551,0.079898651689291,4,Diffusion,0.0522902011871337
1552,0.091865237802267,4,Diffusion,0.0521826744079589
1553,0.0921861194074153,4,Diffusion,0.0521962642669677
1554,0.0909409690648317,4,Diffusion,0.0522694587707519
1555,0.1056846193969249,4,Diffusion,0.0521607398986816
1556,0.0909505933523178,4,Diffusion,0.0521740913391113
1557,0.1086210571229457,4,Diffusion,0.0521771907806396
1558,0.0831167511641979,4,Diffusion,0.052250862121582
1559,0.0774003267288208,4,Diffusion,0.0522089004516601
1560,0.0837861597537994,4,Diffusion,0.0522997379302978
1561,0.0734145585447549,4,Diffusion,0.0522491931915283
1562,0.0629536397755146,4,Diffusion,0.0530648231506347
1563,0.0866161286830902,4,Diffusion,0.0523979663848876
1564,0.0766385979950428,4,Diffusion,0.0525197982788085
1565,0.1023236997425556,4,Diffusion,0.0523381233215332
1566,0.0838206503540277,4,Diffusion,0.0522692203521728
1567,0.0814998038113117,4,Diffusion,0.0523080825805664
1568,0.090706130489707,4,Diffusion,0.0523138046264648
1569,0.0855002552270889,4,Diffusion,0.0522370338439941
1570,0.071029432117939,4,Diffusion,0.0522584915161132
1571,0.1029829941689968,4,Diffusion,0.0522627830505371
1572,0.0897754654288292,4,Diffusion,0.0523440837860107
1573,0.0809730663895607,4,Diffusion,0.0522611141204834
1574,0.0994922779500484,4,Diffusion,0.0521883964538574
1575,0.0897210799157619,4,Diffusion,0.0522053241729736
1576,0.0873905196785926,4,Diffusion,0.0523369312286376
1577,0.0770965591073036,4,Diffusion,0.0522089004516601
1578,0.1030667051672935,4,Diffusion,0.0522260665893554
1579,0.1142381951212883,4,Diffusion,0.0523862838745117
1580,0.0774967521429061,4,Diffusion,0.052438735961914
1581,0.0912248007953167,4,Diffusion,0.0523123741149902
1582,0.1173829771578311,4,Diffusion,0.0523147583007812
1583,0.0691401809453964,4,Diffusion,0.05234956741333
1584,0.0878891274333,4,Diffusion,0.0523386001586914
1585,0.0775628648698329,4,Diffusion,0.0522263050079345
1586,0.0883770827203989,4,Diffusion,0.0523247718811035
1587,0.1079131960868835,4,Diffusion,0.0522544384002685
1588,0.0871153846383094,4,Diffusion,0.052443504333496
1589,0.0846478193998336,4,Diffusion,0.0523428916931152
1590,0.0860786624252796,4,Diffusion,0.0523085594177246
1591,0.0860985331237316,4,Diffusion,0.0524227619171142
1592,0.0940043926239013,4,Diffusion,0.0539398193359375
1593,0.067473966628313,4,Diffusion,0.0522427558898925
1594,0.0860790945589542,4,Diffusion,0.0523128509521484
1595,0.1038111075758934,4,Diffusion,0.0522682666778564
1596,0.1211383007466793,4,Diffusion,0.0523433685302734
1597,0.1241147071123123,4,Diffusion,0.0521903038024902
1598,0.0818748548626899,4,Diffusion,0.0524327754974365
1599,0.0911416336894035,4,Diffusion,0.052340030670166
1600,0.1046707965433597,4,Diffusion,0.0522365570068359
1601,0.069184198975563,4,Diffusion,0.0522136688232421
1602,0.0603942777961492,4,Diffusion,0.0532557964324951
1603,0.0943779088556766,4,Diffusion,0.0526990890502929
1604,0.1098055355250835,4,Diffusion,0.0525739192962646
1605,0.0923649929463863,4,Diffusion,0.0524020195007324
1606,0.0917320996522903,4,Diffusion,0.0523531436920166
1607,0.0697229597717523,4,Diffusion,0.0522971153259277
1608,0.0871199704706668,4,Diffusion,0.0523619651794433
1609,0.1096780486404895,4,Diffusion,0.0523285865783691
1610,0.0570374056696891,4,Diffusion,0.0522506237030029
1611,0.0912454761564731,4,Diffusion,0.0523631572723388
1612,0.0879504010081291,4,Diffusion,0.0522725582122802
1613,0.0909437052905559,4,Diffusion,0.0523321628570556
1614,0.1044344902038574,4,Diffusion,0.0522599220275878
1615,0.1000994257628917,4,Diffusion,0.0522568225860595
1616,0.0992241129279136,4,Diffusion,0.0522606372833251
1617,0.0894389003515243,4,Diffusion,0.052276611328125
1618,0.1061708740890026,4,Diffusion,0.0521473884582519
1619,0.0831891000270843,4,Diffusion,0.052276611328125
1620,0.0724302418529987,4,Diffusion,0.052220344543457
1621,0.0968975834548473,4,Diffusion,0.0521752834320068
1622,0.1121894046664238,4,Diffusion,0.0521910190582275
1623,0.0870931148529052,4,Diffusion,0.0522785186767578
1624,0.0831515099853277,4,Diffusion,0.0522823333740234
1625,0.087665818631649,4,Diffusion,0.052178144454956
1626,0.0558012370020151,4,Diffusion,0.052401065826416
1627,0.105937298387289,4,Diffusion,0.0521752834320068
1628,0.0892989486455917,4,Diffusion,0.0524518489837646
1629,0.0775829087942838,4,Diffusion,0.0522811412811279
1630,0.0707138180732727,4,Diffusion,0.0522792339324951
1631,0.1020193397998809,4,Diffusion,0.0522878170013427
1632,0.0596527773886919,4,Diffusion,0.0522880554199218
1633,0.0772249661386013,4,Diffusion,0.0522243976593017
1634,0.0989803709089756,4,Diffusion,0.0523738861083984
1635,0.0819875802844762,4,Diffusion,0.0522780418395996
1636,0.0887157395482063,4,Diffusion,0.0522074699401855
1637,0.1127713173627853,4,Diffusion,0.0523207187652587
1638,0.0656049028038978,4,Diffusion,0.0523059368133544
1639,0.0879782363772392,4,Diffusion,0.0522329807281494
1640,0.1014200933277607,4,Diffusion,0.0522158145904541
1641,0.0816332064568996,4,Diffusion,0.0523152351379394
1642,0.0991057176142931,4,Diffusion,0.0536887645721435
1643,0.0857300348579883,4,Diffusion,0.0523474216461181
1644,0.0803609006106853,4,Diffusion,0.0524122714996337
1645,0.1260385774075985,4,Diffusion,0.0522565841674804
1646,0.0832213032990694,4,Diffusion,0.0522458553314209
1647,0.0702623315155506,4,Diffusion,0.0521254539489746
1648,0.0873036049306392,4,Diffusion,0.0520937442779541
1649,0.0993607398122549,4,Diffusion,0.0521624088287353
1650,0.0797655712813139,4,Diffusion,0.0521459579467773
1651,0.0763910226523876,4,Diffusion,0.0521018505096435
1652,0.0964388772845268,4,Diffusion,0.0521225929260253
1653,0.0810637399554252,4,Diffusion,0.0522117614746093
1654,0.079382985830307,4,Diffusion,0.0522756576538085
1655,0.0828090719878673,4,Diffusion,0.0522217750549316
1656,0.0728295966982841,4,Diffusion,0.0521423816680908
1657,0.0955951735377311,4,Diffusion,0.0521433353424072
1658,0.0956588461995124,4,Diffusion,0.0521988868713378
1659,0.0955443605780601,4,Diffusion,0.0522406101226806
1660,0.0819464698433876,4,Diffusion,0.0522873401641845
1661,0.0996828451752662,4,Diffusion,0.05216646194458
1662,0.0895968452095985,4,Diffusion,0.0521557331085205
1663,0.0600933600217103,4,Diffusion,0.0521519184112548
1664,0.0755173973739147,4,Diffusion,0.0522305965423584
1665,0.0823875702917575,4,Diffusion,0.0522105693817138
1666,0.0796224996447563,4,Diffusion,0.052260398864746
1667,0.1085711643099784,4,Diffusion,0.0521683692932128
1668,0.0799152702093124,4,Diffusion,0.0522518157958984
1669,0.0949615649878978,4,Diffusion,0.0521013736724853
1670,0.0901882760226726,4,Diffusion,0.0521278381347656
1671,0.0871076546609401,4,Diffusion,0.0521516799926757
1672,0.0916287675499916,4,Diffusion,0.0522091388702392
1673,0.0793980620801448,4,Diffusion,0.052138328552246
1674,0.0828119441866874,4,Diffusion,0.0520598888397216
1675,0.0786521770060062,4,Diffusion,0.0521700382232666
1676,0.1096855998039245,4,Diffusion,0.0522396564483642
1677,0.0910745374858379,4,Diffusion,0.0521819591522216
1678,0.0926089324057102,4,Diffusion,0.0522084236145019
1679,0.1101673953235149,4,Diffusion,0.0522401332855224
1680,0.1103018634021282,4,Diffusion,0.0521411895751953
1681,0.0683952029794454,4,Diffusion,0.05214524269104
1682,0.0844296738505363,4,Diffusion,0.0532388687133789
1683,0.1091751120984554,4,Diffusion,0.0524075031280517
1684,0.0908601973205804,4,Diffusion,0.0522036552429199
1685,0.0809859782457351,4,Diffusion,0.0522229671478271
1686,0.0808482840657234,4,Diffusion,0.0521891117095947
1687,0.0665477775037288,4,Diffusion,0.052173376083374
1688,0.1091935746371746,4,Diffusion,0.0522356033325195
1689,0.0828820299357175,4,Diffusion,0.0522162914276123
1690,0.0610253401100635,4,Diffusion,0.0521876811981201
1691,0.1119760125875473,4,Diffusion,0.0522661209106445
1692,0.0917446129024028,4,Diffusion,0.0521905422210693
1693,0.0691866651177406,4,Diffusion,0.0521643161773681
1694,0.0894648693501949,4,Diffusion,0.0522165298461914
1695,0.0692851059138774,4,Diffusion,0.0522465705871582
1696,0.0917241722345352,4,Diffusion,0.0522267818450927
1697,0.0656536519527435,4,Diffusion,0.0522167682647705
1698,0.0863598920404911,4,Diffusion,0.0521349906921386
1699,0.0843080654740333,4,Diffusion,0.0522074699401855
1700,0.0725839994847774,4,Diffusion,0.0522246360778808
1701,0.0833702608942985,4,Diffusion,0.0522346496582031
1702,0.0940352641046047,4,Diffusion,0.052154541015625
1703,0.0710628889501094,4,Diffusion,0.0522308349609375
1704,0.0569311343133449,4,Diffusion,0.0522735118865966
1705,0.0878635123372078,4,Diffusion,0.0521671772003173
1706,0.1022405810654163,4,Diffusion,0.0522646903991699
1707,0.086406297981739,4,Diffusion,0.052262544631958
1708,0.071228289976716,4,Diffusion,0.0521571636199951
1709,0.1059527210891246,4,Diffusion,0.0522351264953613
1710,0.0850475206971168,4,Diffusion,0.0521621704101562
1711,0.0779944844543933,4,Diffusion,0.05214524269104
1712,0.085297591984272,4,Diffusion,0.0522882938385009
1713,0.0838865861296653,4,Diffusion,0.0522031784057617
1714,0.1023418642580509,4,Diffusion,0.0523228645324707
1715,0.1151208020746707,4,Diffusion,0.0523443222045898
1716,0.1152129545807838,4,Diffusion,0.052283763885498
1717,0.1011195443570613,4,Diffusion,0.052316665649414
1718,0.0765547677874565,4,Diffusion,0.052309513092041
1719,0.101713802665472,4,Diffusion,0.0523078441619873
1720,0.1147930100560188,4,Diffusion,0.0522918701171875
1721,0.062996381893754,4,Diffusion,0.0522503852844238
1722,0.0885865464806556,4,Diffusion,0.0530540943145751
1723,0.0854175649583339,4,Diffusion,0.0522677898406982
1724,0.0730541963130235,4,Diffusion,0.0522108078002929
1725,0.0851827338337898,4,Diffusion,0.0521326065063476
1726,0.0787127111107111,4,Diffusion,0.0522050857543945
1727,0.085200548171997,4,Diffusion,0.052241563796997
1728,0.0647356547415256,4,Diffusion,0.0522475242614746
1729,0.0797101184725761,4,Diffusion,0.0522267818450927
1730,0.056054838001728,4,Diffusion,0.0522742271423339
1731,0.0926028564572334,4,Diffusion,0.0522346496582031
1732,0.0828777030110359,4,Diffusion,0.0522489547729492
1733,0.1109137423336505,4,Diffusion,0.052262544631958
1734,0.1007778942584991,4,Diffusion,0.0521800518035888
1735,0.092604361474514,4,Diffusion,0.0522739887237548
1736,0.0758446604013443,4,Diffusion,0.0521445274353027
1737,0.081202708184719,4,Diffusion,0.0521860122680664
1738,0.0965976156294345,4,Diffusion,0.0521173477172851
1739,0.0953624583780765,4,Diffusion,0.0521256923675537
1740,0.0984445065259933,4,Diffusion,0.0521614551544189
1741,0.1007494702935218,4,Diffusion,0.052250862121582
1742,0.0889162868261337,4,Diffusion,0.0522420406341552
1743,0.0713596697896719,4,Diffusion,0.0521583557128906
1744,0.0857042372226715,4,Diffusion,0.0522058010101318
1745,0.0893858596682548,4,Diffusion,0.052196979522705
1746,0.0795866083353757,4,Diffusion,0.0522317886352539
1747,0.0956087969243526,4,Diffusion,0.0521812438964843
1748,0.0923040546476841,4,Diffusion,0.0522799491882324
1749,0.0745941530913114,4,Diffusion,0.0522549152374267
1750,0.0882772877812385,4,Diffusion,0.0522525310516357
1751,0.0808615908026695,4,Diffusion,0.0521395206451416
1752,0.0751976314932107,4,Diffusion,0.0521702766418457
1753,0.0976168289780616,4,Diffusion,0.0521361827850341
1754,0.0803793892264366,4,Diffusion,0.0522892475128173
1755,0.1030173189938068,4,Diffusion,0.0521366596221923
1756,0.0832424238324165,4,Diffusion,0.0522527694702148
1757,0.1269633919000625,4,Diffusion,0.0522754192352294
1758,0.0782150961458683,4,Diffusion,0.052189826965332
1759,0.1135407276451587,4,Diffusion,0.0521824359893798
1760,0.120681382715702,4,Diffusion,0.052215576171875
1761,0.0691887456923723,4,Diffusion,0.0521810054779052
1762,0.0701021552085876,4,Diffusion,0.0535156726837158
1763,0.0826979652047157,4,Diffusion,0.0524976253509521
1764,0.0883907303214073,4,Diffusion,0.0524935722351074
1765,0.1074545234441757,4,Diffusion,0.0524094104766845
1766,0.0736368671059608,4,Diffusion,0.0525169372558593
1767,0.061847373843193,4,Diffusion,0.0524163246154785
1768,0.0724137052893638,4,Diffusion,0.0524249076843261
1769,0.1019239574670791,4,Diffusion,0.0523946285247802
1770,0.0843816939741373,4,Diffusion,0.0524065494537353
1771,0.0910056233406066,4,Diffusion,0.0523664951324462
1772,0.0623233970254659,4,Diffusion,0.0524332523345947
1773,0.0973292179405689,4,Diffusion,0.0524573326110839
1774,0.0830751881003379,4,Diffusion,0.0523848533630371
1775,0.0789560601115226,4,Diffusion,0.0523290634155273
1776,0.0783718936145305,4,Diffusion,0.0524690151214599
1777,0.0785597283393144,4,Diffusion,0.0524375438690185
1778,0.0789363756775856,4,Diffusion,0.0524063110351562
1779,0.1060833185911178,4,Diffusion,0.0524477958679199
1780,0.0700733512639999,4,Diffusion,0.0524752140045166
1781,0.1028071530163288,4,Diffusion,0.0523912906646728
1782,0.0711726751178503,4,Diffusion,0.0525562763214111
1783,0.0796915683895349,4,Diffusion,0.0524544715881347
1784,0.0693237781524658,4,Diffusion,0.0524163246154785
1785,0.0669454522430896,4,Diffusion,0.0523183345794677
1786,0.0940890293568372,4,Diffusion,0.0522675514221191
1787,0.0825224444270134,4,Diffusion,0.0523111820220947
1788,0.077050119638443,4,Diffusion,0.0525820255279541
1789,0.0822501368820667,4,Diffusion,0.0523135662078857
1790,0.0797041915357112,4,Diffusion,0.0524072647094726
1791,0.0750013142824173,4,Diffusion,0.0523297786712646
1792,0.0731956381350755,4,Diffusion,0.0523843765258789
1793,0.0860672816634178,4,Diffusion,0.0523645877838134
1794,0.1097642071545124,4,Diffusion,0.0523459911346435
1795,0.1135928854346275,4,Diffusion,0.0522685050964355
1796,0.0752233751118183,4,Diffusion,0.0524146556854248
