epochs,loss,seed,model_type,training_time
813,-11.36392593383789,7,NormalizingFlow,0.2008192539215088
814,-11.509936332702637,7,NormalizingFlow,0.2006809711456298
815,-11.539029121398926,7,NormalizingFlow,0.2008311748504638
816,-11.51144313812256,7,NormalizingFlow,0.2007694244384765
817,-11.362272262573242,7,NormalizingFlow,0.2007510662078857
818,-11.410101413726808,7,NormalizingFlow,0.2009565830230713
819,-11.316161155700684,7,NormalizingFlow,0.2009859085083007
820,-11.477306842803957,7,NormalizingFlow,0.2007956504821777
821,-11.45916509628296,7,NormalizingFlow,0.2008049488067627
822,-11.26050901412964,7,NormalizingFlow,0.2009599208831787
823,-11.241214752197266,7,NormalizingFlow,0.2007005214691162
824,-11.37016773223877,7,NormalizingFlow,0.200901985168457
825,-11.342415809631348,7,NormalizingFlow,0.201146125793457
826,-11.311367988586426,7,NormalizingFlow,0.2008650302886963
827,-11.176559925079346,7,NormalizingFlow,0.2007017135620117
828,-11.203588962554932,7,NormalizingFlow,0.2007510662078857
829,-11.263651847839355,7,NormalizingFlow,0.2005455493927002
830,-11.188249588012695,7,NormalizingFlow,0.2005338668823242
831,-11.33092212677002,7,NormalizingFlow,0.2011260986328125
832,-11.325804710388184,7,NormalizingFlow,0.2006630897521972
833,-11.462469100952148,7,NormalizingFlow,0.2008769512176513
834,-11.382550716400146,7,NormalizingFlow,0.2006943225860595
835,-11.454538822174072,7,NormalizingFlow,0.2008056640625
836,-11.43559455871582,7,NormalizingFlow,0.200793981552124
837,-11.446120262145996,7,NormalizingFlow,0.2008070945739746
838,-11.435332775115969,7,NormalizingFlow,0.2008824348449707
839,-11.526670932769775,7,NormalizingFlow,0.2008602619171142
840,-11.350417613983154,7,NormalizingFlow,0.2010843753814697
841,-11.288041591644289,7,NormalizingFlow,0.2006981372833252
842,-11.369051456451416,7,NormalizingFlow,0.2051436901092529
843,-11.332919120788574,7,NormalizingFlow,0.2009282112121582
844,-11.471084594726562,7,NormalizingFlow,0.2009501457214355
845,-11.421410083770752,7,NormalizingFlow,0.200901985168457
846,-11.39022445678711,7,NormalizingFlow,0.2009127140045166
847,-11.414247512817385,7,NormalizingFlow,0.2007422447204589
848,-11.320886611938477,7,NormalizingFlow,0.2007877826690673
849,-11.418267250061035,7,NormalizingFlow,0.2007181644439697
850,-11.267441272735596,7,NormalizingFlow,0.2003753185272216
851,-11.48079776763916,7,NormalizingFlow,0.200474739074707
852,-11.418193340301514,7,NormalizingFlow,0.2005186080932617
853,-11.22816801071167,7,NormalizingFlow,0.2005562782287597
854,-11.227285861968994,7,NormalizingFlow,0.2004165649414062
855,-11.21221923828125,7,NormalizingFlow,0.200695514678955
856,-11.322216510772703,7,NormalizingFlow,0.2005467414855957
857,-11.152976036071776,7,NormalizingFlow,0.2004420757293701
858,-11.257177352905272,7,NormalizingFlow,0.2007699012756347
859,-11.13262176513672,7,NormalizingFlow,0.2008576393127441
860,-11.396547317504885,7,NormalizingFlow,0.2005681991577148
861,-11.388474941253662,7,NormalizingFlow,0.2006356716156005
862,-11.34151029586792,7,NormalizingFlow,0.2006740570068359
863,-11.37999677658081,7,NormalizingFlow,0.2005445957183838
864,-11.378283023834229,7,NormalizingFlow,0.201204776763916
865,-11.467649936676024,7,NormalizingFlow,0.200803518295288
866,-11.489466190338137,7,NormalizingFlow,0.2004263401031494
867,-11.494148254394531,7,NormalizingFlow,0.2006049156188964
868,-11.538030624389648,7,NormalizingFlow,0.2006175518035888
869,-11.456685543060305,7,NormalizingFlow,0.2007074356079101
870,-11.47070026397705,7,NormalizingFlow,0.2007262706756591
871,-11.442185401916504,7,NormalizingFlow,0.2004437446594238
872,-11.427229404449465,7,NormalizingFlow,0.2005441188812255
873,-11.457958221435549,7,NormalizingFlow,0.200674295425415
874,-11.453007221221924,7,NormalizingFlow,0.2007193565368652
875,-11.55368423461914,7,NormalizingFlow,0.2008025646209716
876,-11.439072608947754,7,NormalizingFlow,0.2007038593292236
877,-11.436126232147217,7,NormalizingFlow,0.200773000717163
878,-11.463387489318848,7,NormalizingFlow,0.2010440826416015
879,-11.439106941223145,7,NormalizingFlow,0.2007975578308105
880,-11.48490571975708,7,NormalizingFlow,0.2008130550384521
881,-11.487749099731444,7,NormalizingFlow,0.201089859008789
882,-11.510004043579102,7,NormalizingFlow,0.2050559520721435
883,-11.372814655303957,7,NormalizingFlow,0.2010557651519775
884,-11.486579895019531,7,NormalizingFlow,0.201089859008789
885,-11.503746509552002,7,NormalizingFlow,0.2010092735290527
886,-11.398460388183594,7,NormalizingFlow,0.202155590057373
887,-11.45935869216919,7,NormalizingFlow,0.2009918689727783
888,-11.362629890441896,7,NormalizingFlow,0.2009234428405761
889,-11.479262828826904,7,NormalizingFlow,0.2010042667388916
890,-11.35019302368164,7,NormalizingFlow,0.2012124061584472
891,-11.475613117218018,7,NormalizingFlow,0.2009618282318115
892,-11.459566116333008,7,NormalizingFlow,0.202228307723999
893,-11.487627983093262,7,NormalizingFlow,0.2011430263519287
894,-11.507840633392334,7,NormalizingFlow,0.2012844085693359
895,-11.532464027404783,7,NormalizingFlow,0.2011487483978271
896,-11.502009391784668,7,NormalizingFlow,0.2010843753814697
897,-11.411739349365234,7,NormalizingFlow,0.2013685703277588
898,-11.465786933898926,7,NormalizingFlow,0.200979471206665
899,-11.44129991531372,7,NormalizingFlow,0.2008121013641357
900,-11.53990650177002,7,NormalizingFlow,0.2008414268493652
901,-11.61065673828125,7,NormalizingFlow,0.2007977962493896
902,-11.487120628356934,7,NormalizingFlow,0.2006466388702392
903,-11.397743225097656,7,NormalizingFlow,0.200869083404541
904,-11.550741195678713,7,NormalizingFlow,0.2011168003082275
905,-11.600526809692385,7,NormalizingFlow,0.2007780075073242
906,-11.58664894104004,7,NormalizingFlow,0.2008867263793945
907,-11.450438976287842,7,NormalizingFlow,0.2007300853729248
908,-11.46072244644165,7,NormalizingFlow,0.2004675865173339
909,-11.505887031555176,7,NormalizingFlow,0.351816177368164
910,-11.4606671333313,7,NormalizingFlow,0.2041840553283691
911,-11.409071922302246,7,NormalizingFlow,0.2013938426971435
912,-11.31907320022583,7,NormalizingFlow,0.20119309425354
913,-11.424424171447754,7,NormalizingFlow,0.2010374069213867
914,-11.3800048828125,7,NormalizingFlow,0.2007293701171875
915,-11.465692043304443,7,NormalizingFlow,0.2010214328765869
916,-11.366352081298828,7,NormalizingFlow,0.2008583545684814
917,-11.433738708496094,7,NormalizingFlow,0.2006666660308838
918,-11.336601734161375,7,NormalizingFlow,0.2007884979248047
919,-11.363211631774902,7,NormalizingFlow,0.2009756565093994
920,-11.385887622833252,7,NormalizingFlow,0.2008626461029052
921,-11.23193883895874,7,NormalizingFlow,0.2007079124450683
922,-11.19182062149048,7,NormalizingFlow,0.2052538394927978
923,-11.131442070007324,7,NormalizingFlow,0.2013018131256103
924,-11.16009521484375,7,NormalizingFlow,0.2011921405792236
925,-11.095656871795654,7,NormalizingFlow,0.2056038379669189
926,-11.18968152999878,7,NormalizingFlow,0.2032191753387451
927,-11.290781021118164,7,NormalizingFlow,0.2016057968139648
928,-10.974233627319336,7,NormalizingFlow,0.2018940448760986
929,-11.321484088897703,7,NormalizingFlow,0.2016642093658447
930,-11.204339027404783,7,NormalizingFlow,0.2027761936187744
931,-11.27031135559082,7,NormalizingFlow,0.2061274051666259
932,-11.41897678375244,7,NormalizingFlow,0.2025387287139892
933,-11.36455488204956,7,NormalizingFlow,0.2012536525726318
934,-11.462814331054688,7,NormalizingFlow,0.2010354995727539
935,-11.4917950630188,7,NormalizingFlow,0.2007808685302734
936,-11.528510093688965,7,NormalizingFlow,0.2008118629455566
937,-11.381065845489502,7,NormalizingFlow,0.2009003162384033
938,-11.422029495239258,7,NormalizingFlow,0.2006118297576904
939,-11.393706321716309,7,NormalizingFlow,0.2011764049530029
940,-11.51227855682373,7,NormalizingFlow,0.2008006572723388
941,-11.534106254577637,7,NormalizingFlow,0.2010107040405273
942,-11.46947956085205,7,NormalizingFlow,0.2014024257659912
943,-11.35891819000244,7,NormalizingFlow,0.2018158435821533
944,-11.546140670776367,7,NormalizingFlow,0.2011182308197021
945,-11.540608882904053,7,NormalizingFlow,0.201533555984497
946,-11.50072145462036,7,NormalizingFlow,0.2007255554199218
947,-11.454617500305176,7,NormalizingFlow,0.2006704807281494
948,-11.46348762512207,7,NormalizingFlow,0.2006800174713134
949,-11.524153232574465,7,NormalizingFlow,0.2010021209716797
950,-11.506566047668455,7,NormalizingFlow,0.2006280422210693
951,-11.43218755722046,7,NormalizingFlow,0.2009060382843017
952,-11.341816902160645,7,NormalizingFlow,0.2009460926055908
953,-11.438419342041016,7,NormalizingFlow,0.2011570930480957
954,-11.403029918670654,7,NormalizingFlow,0.2009756565093994
955,-11.466301918029783,7,NormalizingFlow,0.2009150981903076
956,-11.472007274627686,7,NormalizingFlow,0.2008593082427978
957,-11.428107261657717,7,NormalizingFlow,0.2007944583892822
958,-11.414575099945068,7,NormalizingFlow,0.2009377479553222
959,-11.540694236755373,7,NormalizingFlow,0.2006802558898925
960,-11.50439739227295,7,NormalizingFlow,0.2008638381958007
961,-11.444603443145752,7,NormalizingFlow,0.2009115219116211
962,-11.416182518005373,7,NormalizingFlow,0.2056748867034912
963,-11.345884323120115,7,NormalizingFlow,0.2011542320251464
964,-11.52997350692749,7,NormalizingFlow,0.2010564804077148
965,-11.538484573364258,7,NormalizingFlow,0.2014930248260498
966,-11.439876556396484,7,NormalizingFlow,0.2010161876678466
967,-11.507923126220703,7,NormalizingFlow,0.201279878616333
968,-11.392731189727783,7,NormalizingFlow,0.2011573314666748
969,-11.505082130432127,7,NormalizingFlow,0.202056884765625
970,-11.40168285369873,7,NormalizingFlow,0.2058565616607666
971,-11.507620811462402,7,NormalizingFlow,0.2015478610992431
972,-11.491714477539062,7,NormalizingFlow,0.2021355628967285
973,-11.406940937042236,7,NormalizingFlow,0.2026278972625732
974,-11.477417945861816,7,NormalizingFlow,0.2017934322357177
975,-11.517287254333496,7,NormalizingFlow,0.2020673751831054
976,-11.603694438934326,7,NormalizingFlow,0.2009840011596679
977,-11.39091730117798,7,NormalizingFlow,0.2011125087738037
978,-11.527277946472168,7,NormalizingFlow,0.2009530067443847
979,-11.408259391784668,7,NormalizingFlow,0.2009491920471191
980,-11.552934169769289,7,NormalizingFlow,0.2011656761169433
981,-11.654415130615234,7,NormalizingFlow,0.2011120319366455
982,-11.492853164672852,7,NormalizingFlow,0.2007849216461181
983,-11.505939483642578,7,NormalizingFlow,0.200840950012207
984,-11.57499361038208,7,NormalizingFlow,0.2008833885192871
985,-11.568259239196776,7,NormalizingFlow,0.201185941696167
986,-11.570271968841553,7,NormalizingFlow,0.2008492946624755
987,-11.503349781036375,7,NormalizingFlow,0.2010352611541748
988,-11.467885971069336,7,NormalizingFlow,0.200650930404663
989,-11.485270023345947,7,NormalizingFlow,0.2008125782012939
990,-11.435511589050291,7,NormalizingFlow,0.2012639045715332
991,-11.404605865478516,7,NormalizingFlow,0.2007057666778564
992,-11.339755058288574,7,NormalizingFlow,0.2006433010101318
993,-11.428641319274902,7,NormalizingFlow,0.20094895362854
994,-11.381221294403076,7,NormalizingFlow,0.2008934020996093
995,-11.430697441101074,7,NormalizingFlow,0.2010641098022461
996,-11.409045219421388,7,NormalizingFlow,0.2008671760559082
997,-11.447847366333008,7,NormalizingFlow,0.2010200023651123
998,-11.429270267486572,7,NormalizingFlow,0.2010293006896972
999,-11.588845252990724,7,NormalizingFlow,0.2006342411041259
1000,-11.555423736572266,7,NormalizingFlow,0.2010636329650879
1001,-11.478510856628418,7,NormalizingFlow,0.2016475200653076
1002,-11.53686237335205,7,NormalizingFlow,0.20457124710083
1003,-11.452754497528076,7,NormalizingFlow,0.20076584815979
1004,-11.59816312789917,7,NormalizingFlow,0.2006952762603759
1005,-11.610795021057127,7,NormalizingFlow,0.2007820606231689
1006,-11.49755573272705,7,NormalizingFlow,0.2013828754425048
1007,-11.598248958587646,7,NormalizingFlow,0.2004938125610351
1008,-11.48815631866455,7,NormalizingFlow,0.20035982131958
1009,-11.53444480895996,7,NormalizingFlow,0.200214147567749
1010,-11.4681134223938,7,NormalizingFlow,0.2005095481872558
1011,-11.518301486968994,7,NormalizingFlow,0.2003023624420166
1012,-11.505352020263672,7,NormalizingFlow,0.2005112171173095
1013,-11.47848129272461,7,NormalizingFlow,0.2003607749938964
1014,-11.496894359588625,7,NormalizingFlow,0.2003486156463623
1015,-11.524867057800291,7,NormalizingFlow,0.2000772953033447
1016,-11.595070362091064,7,NormalizingFlow,0.2005448341369629
1017,-11.444838523864746,7,NormalizingFlow,0.2003214359283447
1018,-11.518507480621338,7,NormalizingFlow,0.2005074024200439
1019,-11.452025890350342,7,NormalizingFlow,0.2001416683197021
1020,-11.568408966064451,7,NormalizingFlow,0.2004370689392089
1021,-11.669326305389404,7,NormalizingFlow,0.2007756233215332
1022,-11.5056414604187,7,NormalizingFlow,0.2005600929260254
1023,-11.49435043334961,7,NormalizingFlow,0.2003583908081054
1024,-11.544493675231934,7,NormalizingFlow,0.2003092765808105
1025,-11.588259220123293,7,NormalizingFlow,0.2000837326049804
1026,-11.587027549743652,7,NormalizingFlow,0.2004981040954589
1027,-11.493014812469482,7,NormalizingFlow,0.2004072666168213
1028,-11.467243671417236,7,NormalizingFlow,0.199974775314331
1029,-11.48859453201294,7,NormalizingFlow,0.2003815174102783
1030,-11.479714393615724,7,NormalizingFlow,0.200477123260498
1031,-11.46273422241211,7,NormalizingFlow,0.2005918025970459
1032,-11.406987190246582,7,NormalizingFlow,0.2004106044769287
1033,-11.493779182434082,7,NormalizingFlow,0.2003490924835205
1034,-11.460646629333496,7,NormalizingFlow,0.2004384994506836
1035,-11.545589447021484,7,NormalizingFlow,0.200322151184082
1036,-11.478718280792236,7,NormalizingFlow,0.2003412246704101
1037,-11.482768058776855,7,NormalizingFlow,0.200413703918457
1038,-11.445622444152832,7,NormalizingFlow,0.20023775100708
1039,-11.590754508972168,7,NormalizingFlow,0.2003335952758789
1040,-11.582077503204346,7,NormalizingFlow,0.2003011703491211
1041,-11.471505641937256,7,NormalizingFlow,0.2007007598876953
1042,-11.488011360168455,7,NormalizingFlow,0.2058422565460205
1043,-11.471091747283936,7,NormalizingFlow,0.2013134956359863
1044,-11.595470428466797,7,NormalizingFlow,0.2009215354919433
1045,-11.594431400299072,7,NormalizingFlow,0.2010512351989746
1046,-11.473116397857666,7,NormalizingFlow,0.2007834911346435
1047,-11.577556610107422,7,NormalizingFlow,0.2013278007507324
1048,-11.487902164459229,7,NormalizingFlow,0.2009713649749755
1049,-11.52378749847412,7,NormalizingFlow,0.20123291015625
1050,-11.40259313583374,7,NormalizingFlow,0.2009999752044677
1051,-11.514352321624756,7,NormalizingFlow,0.2011671066284179
1052,-11.505066871643066,7,NormalizingFlow,0.2011785507202148
1053,-11.52812671661377,7,NormalizingFlow,0.2012944221496582
1054,-11.495957851409912,7,NormalizingFlow,0.2011427879333496
1055,-11.583191394805908,7,NormalizingFlow,0.2011294364929199
1056,-11.584575653076172,7,NormalizingFlow,0.2008235454559326
1057,-11.448206901550291,7,NormalizingFlow,0.2011513710021972
1058,-11.492336750030518,7,NormalizingFlow,0.2009596824645996
1059,-11.465785503387451,7,NormalizingFlow,0.2012383937835693
1060,-11.552547931671144,7,NormalizingFlow,0.2009778022766113
1061,-11.645637512207031,7,NormalizingFlow,0.2013113498687744
1062,-11.526760578155518,7,NormalizingFlow,0.2019464969635009
1063,-11.497207641601562,7,NormalizingFlow,0.2011306285858154
1064,-11.57279920578003,7,NormalizingFlow,0.2010130882263183
1065,-11.62152624130249,7,NormalizingFlow,0.2010645866394043
1066,-11.5976243019104,7,NormalizingFlow,0.2010767459869384
1067,-11.523032665252686,7,NormalizingFlow,0.2015912532806396
1068,-11.510810375213625,7,NormalizingFlow,0.2015578746795654
1069,-11.546361446380615,7,NormalizingFlow,0.2021889686584472
1070,-11.526284217834473,7,NormalizingFlow,0.2037422657012939
1071,-11.529262065887451,7,NormalizingFlow,0.2043485641479492
1072,-11.509013175964355,7,NormalizingFlow,0.2029078006744384
1073,-11.574295043945312,7,NormalizingFlow,0.2013442516326904
1074,-11.536210536956789,7,NormalizingFlow,0.2011122703552246
1075,-11.605138778686523,7,NormalizingFlow,0.2011864185333252
1076,-11.545771598815918,7,NormalizingFlow,0.2010257244110107
1077,-11.541234970092772,7,NormalizingFlow,0.2011198997497558
1078,-11.51897144317627,7,NormalizingFlow,0.2017288208007812
1079,-11.641915321350098,7,NormalizingFlow,0.2015879154205322
1080,-11.590035915374756,7,NormalizingFlow,0.2066729068756103
1081,-11.47836685180664,7,NormalizingFlow,0.2031888961791992
1082,-11.513060092926024,7,NormalizingFlow,0.2048168182373047
1083,-11.499019622802734,7,NormalizingFlow,0.200972318649292
1084,-11.5883469581604,7,NormalizingFlow,0.2023067474365234
1085,-11.585710048675535,7,NormalizingFlow,0.2013173103332519
1086,-11.506180763244627,7,NormalizingFlow,0.2005376815795898
1087,-11.59860134124756,7,NormalizingFlow,0.2006447315216064
1088,-11.541603565216064,7,NormalizingFlow,0.2008767127990722
1089,-11.5595965385437,7,NormalizingFlow,0.2006890773773193
1090,-11.465808391571043,7,NormalizingFlow,0.2009241580963134
1091,-11.56453275680542,7,NormalizingFlow,0.2006318569183349
1092,-11.544938564300535,7,NormalizingFlow,0.2009570598602295
1093,-11.551513195037842,7,NormalizingFlow,0.2009801864624023
1094,-11.544086456298828,7,NormalizingFlow,0.2004971504211425
1095,-11.620952129364014,7,NormalizingFlow,0.2008571624755859
1096,-11.615397930145264,7,NormalizingFlow,0.2013406753540039
1097,-11.470877170562744,7,NormalizingFlow,0.2013416290283203
1098,-11.539219856262209,7,NormalizingFlow,0.2007036209106445
1099,-11.496055603027344,7,NormalizingFlow,0.2006754875183105
1100,-11.580666542053224,7,NormalizingFlow,0.200836181640625
1101,-11.678839683532717,7,NormalizingFlow,0.2008581161499023
1102,-11.521284103393556,7,NormalizingFlow,0.2007687091827392
1103,-11.526205062866213,7,NormalizingFlow,0.2007331848144531
1104,-11.58015203475952,7,NormalizingFlow,0.2012498378753662
1105,-11.599528312683104,7,NormalizingFlow,0.2011704444885254
1106,-11.591257572174072,7,NormalizingFlow,0.2009961605072021
1107,-11.52695083618164,7,NormalizingFlow,0.2012512683868408
1108,-11.510086059570312,7,NormalizingFlow,0.2009379863739013
1109,-11.530842781066896,7,NormalizingFlow,0.2007601261138916
1110,-11.524920463562012,7,NormalizingFlow,0.2007224559783935
1111,-11.511374473571776,7,NormalizingFlow,0.2008144855499267
1112,-11.502066612243652,7,NormalizingFlow,0.2011711597442627
1113,-11.564792156219482,7,NormalizingFlow,0.2009902000427246
1114,-11.551268577575684,7,NormalizingFlow,0.2008070945739746
1115,-11.610591888427734,7,NormalizingFlow,0.2079725265502929
1116,-11.567431449890137,7,NormalizingFlow,0.2028079032897949
1117,-11.571115970611572,7,NormalizingFlow,0.2020711898803711
1118,-11.542844295501707,7,NormalizingFlow,0.2015671730041504
1119,-11.63978099822998,7,NormalizingFlow,0.2011933326721191
1120,-11.583762168884276,7,NormalizingFlow,0.2011938095092773
1121,-11.501901626586914,7,NormalizingFlow,0.2006566524505615
1122,-11.565409183502195,7,NormalizingFlow,0.2056114673614502
1123,-11.534225940704346,7,NormalizingFlow,0.2014751434326172
1124,-11.579156398773192,7,NormalizingFlow,0.2012555599212646
1125,-11.590267181396484,7,NormalizingFlow,0.2006583213806152
1126,-11.54847526550293,7,NormalizingFlow,0.20072603225708
1127,-11.59584379196167,7,NormalizingFlow,0.2007594108581543
1128,-11.598270893096924,7,NormalizingFlow,0.2008388042449951
1129,-11.600257873535156,7,NormalizingFlow,0.2008442878723144
1130,-11.519719123840332,7,NormalizingFlow,0.2007229328155517
1131,-11.594570636749268,7,NormalizingFlow,0.2008748054504394
1132,-11.59970474243164,7,NormalizingFlow,0.2008755207061767
1133,-11.613330841064451,7,NormalizingFlow,0.2011222839355468
1134,-11.60090684890747,7,NormalizingFlow,0.200674295425415
1135,-11.6420578956604,7,NormalizingFlow,0.2008039951324463
1136,-11.626566410064695,7,NormalizingFlow,0.2009456157684326
1137,-11.518426895141602,7,NormalizingFlow,0.2006349563598632
1138,-11.582449913024902,7,NormalizingFlow,0.2009298801422119
1139,-11.526206016540527,7,NormalizingFlow,0.2006940841674804
1140,-11.606091499328612,7,NormalizingFlow,0.20068359375
1141,-11.688860893249512,7,NormalizingFlow,0.2004146575927734
1142,-11.518656253814695,7,NormalizingFlow,0.2005505561828613
1143,-11.534717559814451,7,NormalizingFlow,0.2010128498077392
1144,-11.568727970123293,7,NormalizingFlow,0.2006552219390869
1145,-11.57329034805298,7,NormalizingFlow,0.2010190486907959
1146,-11.599515438079834,7,NormalizingFlow,0.2087948322296142
1147,-11.54499578475952,7,NormalizingFlow,0.2020637989044189
1148,-11.490755081176758,7,NormalizingFlow,0.2016739845275879
1149,-11.497937202453612,7,NormalizingFlow,0.2008748054504394
1150,-11.523282051086426,7,NormalizingFlow,0.2008965015411377
1151,-11.44561004638672,7,NormalizingFlow,0.2011048793792724
1152,-11.41074275970459,7,NormalizingFlow,0.2009389400482177
1153,-11.52333402633667,7,NormalizingFlow,0.2010989189147949
1154,-11.653058052062988,7,NormalizingFlow,0.201230764389038
1155,-11.644009113311768,7,NormalizingFlow,0.2010548114776611
1156,-11.61552906036377,7,NormalizingFlow,0.2006287574768066
1157,-11.60635757446289,7,NormalizingFlow,0.200840950012207
1158,-11.6123628616333,7,NormalizingFlow,0.2007489204406738
1159,-11.68932819366455,7,NormalizingFlow,0.2007253170013427
1160,-11.650586128234863,7,NormalizingFlow,0.2008759975433349
1161,-11.56145191192627,7,NormalizingFlow,0.2009131908416748
1162,-11.622071743011476,7,NormalizingFlow,0.2047815322875976
1163,-11.59084415435791,7,NormalizingFlow,0.2010512351989746
1164,-11.635435104370115,7,NormalizingFlow,0.2011721134185791
1165,-11.6395902633667,7,NormalizingFlow,0.2011563777923584
1166,-11.576667785644531,7,NormalizingFlow,0.2010347843170166
1167,-11.597650527954102,7,NormalizingFlow,0.2007627487182617
1168,-11.614270210266112,7,NormalizingFlow,0.2007532119750976
1169,-11.58286428451538,7,NormalizingFlow,0.2009775638580322
1170,-11.53524684906006,7,NormalizingFlow,0.2006735801696777
1171,-11.645472049713137,7,NormalizingFlow,0.2010385990142822
1172,-11.63366413116455,7,NormalizingFlow,0.200803518295288
1173,-11.588248252868652,7,NormalizingFlow,0.2009985446929931
1174,-11.60838794708252,7,NormalizingFlow,0.2008657455444336
1175,-11.6433367729187,7,NormalizingFlow,0.2010421752929687
1176,-11.615894317626951,7,NormalizingFlow,0.2040648460388183
1177,-11.529866218566896,7,NormalizingFlow,0.2073476314544677
1178,-11.583032608032228,7,NormalizingFlow,0.2019355297088623
1179,-11.52655029296875,7,NormalizingFlow,0.2012109756469726
1180,-11.59259271621704,7,NormalizingFlow,0.2013576030731201
1181,-11.683789253234863,7,NormalizingFlow,0.2007997035980224
1182,-11.518061637878418,7,NormalizingFlow,0.2007877826690673
1183,-11.542810440063477,7,NormalizingFlow,0.2007429599761963
1184,-11.554553031921388,7,NormalizingFlow,0.2005517482757568
1185,-11.598286628723145,7,NormalizingFlow,0.2024276256561279
1186,-11.63857364654541,7,NormalizingFlow,0.2009122371673584
1187,-11.553343772888184,7,NormalizingFlow,0.200925588607788
1188,-11.507651805877686,7,NormalizingFlow,0.2006876468658447
1189,-11.531784057617188,7,NormalizingFlow,0.2009236812591552
1190,-11.539602279663086,7,NormalizingFlow,0.2010180950164795
1191,-11.450809478759766,7,NormalizingFlow,0.2010836601257324
1192,-11.471792221069336,7,NormalizingFlow,0.2008037567138672
1193,-11.597270965576172,7,NormalizingFlow,0.2012608051300048
1194,-11.653088092803957,7,NormalizingFlow,0.2009778022766113
1195,-11.625268459320068,7,NormalizingFlow,0.2009119987487793
1196,-11.604893684387209,7,NormalizingFlow,0.2009634971618652
1197,-11.575034141540527,7,NormalizingFlow,0.2010278701782226
1198,-11.61104679107666,7,NormalizingFlow,0.2012066841125488
1199,-11.700531005859377,7,NormalizingFlow,0.2008125782012939
1200,-11.627536296844482,7,NormalizingFlow,0.2009205818176269
1201,-11.54531192779541,7,NormalizingFlow,0.2007591724395752
1202,-11.597951889038086,7,NormalizingFlow,0.2050549983978271
1203,-11.59004545211792,7,NormalizingFlow,0.2011885643005371
1204,-11.631562232971191,7,NormalizingFlow,0.2009706497192382
1205,-11.6612229347229,7,NormalizingFlow,0.2007246017456054
1206,-11.584194660186768,7,NormalizingFlow,0.2008023262023925
1207,-11.638211250305176,7,NormalizingFlow,0.2079882621765136
1208,-11.595158576965332,7,NormalizingFlow,0.2032973766326904
1209,-11.586084842681885,7,NormalizingFlow,0.2014439105987548
1210,-11.520292282104492,7,NormalizingFlow,0.2008264064788818
1211,-11.598870277404783,7,NormalizingFlow,0.2008202075958252
1212,-11.588334560394289,7,NormalizingFlow,0.2009143829345703
1213,-11.579241752624512,7,NormalizingFlow,0.2010161876678466
1214,-11.595412731170654,7,NormalizingFlow,0.2009899616241455
1215,-11.630534648895264,7,NormalizingFlow,0.2007484436035156
1216,-11.590696811676024,7,NormalizingFlow,0.2009835243225097
1217,-11.54277515411377,7,NormalizingFlow,0.2007327079772949
1218,-11.599522590637209,7,NormalizingFlow,0.2006161212921142
1219,-11.49653673171997,7,NormalizingFlow,0.2007060050964355
1220,-11.576134204864502,7,NormalizingFlow,0.2006912231445312
1221,-11.702783584594728,7,NormalizingFlow,0.2006123065948486
1222,-11.517858505249023,7,NormalizingFlow,0.2004013061523437
1223,-11.548691272735596,7,NormalizingFlow,0.2008540630340576
1224,-11.572404861450195,7,NormalizingFlow,0.2008073329925537
1225,-11.634650230407717,7,NormalizingFlow,0.200977087020874
1226,-11.648387432098389,7,NormalizingFlow,0.2008578777313232
1227,-11.581093311309814,7,NormalizingFlow,0.2015151977539062
1228,-11.586682796478271,7,NormalizingFlow,0.2009286880493164
1229,-11.611456394195557,7,NormalizingFlow,0.2014920711517334
1230,-11.581501007080078,7,NormalizingFlow,0.2009687423706054
1231,-11.49817180633545,7,NormalizingFlow,0.2013282775878906
1232,-11.51171064376831,7,NormalizingFlow,0.2005689144134521
1233,-11.62264919281006,7,NormalizingFlow,0.2010796070098877
1234,-11.644189834594728,7,NormalizingFlow,0.2014379501342773
1235,-11.626458644866943,7,NormalizingFlow,0.2010321617126464
1236,-11.590538501739502,7,NormalizingFlow,0.201068639755249
1237,-11.60744571685791,7,NormalizingFlow,0.2010180950164795
1238,-11.67205810546875,7,NormalizingFlow,0.2009744644165039
1239,-11.674092769622805,7,NormalizingFlow,0.2009210586547851
1240,-11.640242099761965,7,NormalizingFlow,0.2008187770843505
1241,-11.586406707763672,7,NormalizingFlow,0.2009053230285644
1242,-11.62425947189331,7,NormalizingFlow,0.2055330276489257
1243,-11.57352876663208,7,NormalizingFlow,0.2013869285583496
1244,-11.651875019073486,7,NormalizingFlow,0.2014346122741699
1245,-11.665377616882324,7,NormalizingFlow,0.2016291618347168
1246,-11.584083080291748,7,NormalizingFlow,0.2013235092163086
1247,-11.652377128601074,7,NormalizingFlow,0.2009088993072509
1248,-11.611390113830566,7,NormalizingFlow,0.2007336616516113
1249,-11.584943771362305,7,NormalizingFlow,0.2010328769683838
1250,-11.527746200561523,7,NormalizingFlow,0.2010691165924072
1251,-11.62290859222412,7,NormalizingFlow,0.2009437084197998
1252,-11.60505199432373,7,NormalizingFlow,0.2014908790588379
1253,-11.628583908081056,7,NormalizingFlow,0.2014906406402588
1254,-11.64158010482788,7,NormalizingFlow,0.2009198665618896
1255,-11.63974142074585,7,NormalizingFlow,0.201547622680664
1256,-11.621731758117676,7,NormalizingFlow,0.2009885311126709
