epochs,loss,seed,model_type,training_time
1587,0.0675007589161396,5,Diffusion,0.0295560359954834
1588,0.0605583358556032,5,Diffusion,0.0294642448425292
1589,0.0773524604737758,5,Diffusion,0.02958345413208
1590,0.0823310986161232,5,Diffusion,0.0295164585113525
1591,0.0672383345663547,5,Diffusion,0.0295116901397705
1592,0.06178087182343,5,Diffusion,0.029487133026123
1593,0.0542049370706081,5,Diffusion,0.0296225547790527
1594,0.0513795129954814,5,Diffusion,0.0296547412872314
1595,0.0779232122004032,5,Diffusion,0.0295386314392089
1596,0.0569882057607173,5,Diffusion,0.0295612812042236
1597,0.0781977735459804,5,Diffusion,0.02958345413208
1598,0.0679198130965232,5,Diffusion,0.0296826362609863
1599,0.0533708781003952,5,Diffusion,0.0295665264129638
1600,0.0627612136304378,5,Diffusion,0.0294923782348632
1601,0.0657906737178564,5,Diffusion,0.0295627117156982
1602,0.0547618865966796,5,Diffusion,0.0306429862976074
1603,0.0730766430497169,5,Diffusion,0.0295376777648925
1604,0.055984666571021,5,Diffusion,0.0294756889343261
1605,0.0703417025506496,5,Diffusion,0.0295877456665039
1606,0.0591928102076053,5,Diffusion,0.02944016456604
1607,0.0673490669578313,5,Diffusion,0.0296542644500732
1608,0.069190427660942,5,Diffusion,0.0296387672424316
1609,0.0702789202332496,5,Diffusion,0.0296578407287597
1610,0.0922511368989944,5,Diffusion,0.0295717716217041
1611,0.0581415090709924,5,Diffusion,0.0296432971954345
1612,0.0557231791317462,5,Diffusion,0.0295331478118896
1613,0.0907043702900409,5,Diffusion,0.0297269821166992
1614,0.0576850734651088,5,Diffusion,0.0295512676239013
1615,0.0700368098914623,5,Diffusion,0.0295841693878173
1616,0.0663335397839546,5,Diffusion,0.0296082496643066
1617,0.0802361518144607,5,Diffusion,0.0296268463134765
1618,0.0684262327849865,5,Diffusion,0.0297238826751709
1619,0.0652799271047115,5,Diffusion,0.0296065807342529
1620,0.0487717147916555,5,Diffusion,0.0295984745025634
1621,0.0587966628372669,5,Diffusion,0.0295653343200683
1622,0.0752272829413414,5,Diffusion,0.0296318531036376
1623,0.0820250660181045,5,Diffusion,0.0295724868774414
1624,0.0708593092858791,5,Diffusion,0.0297849178314209
1625,0.0713907741010189,5,Diffusion,0.0296206474304199
1626,0.0782647728919982,5,Diffusion,0.0297045707702636
1627,0.0674843341112136,5,Diffusion,0.0295772552490234
1628,0.0827882774174213,5,Diffusion,0.0294883251190185
1629,0.0662297494709491,5,Diffusion,0.0295276641845703
1630,0.0659925676882267,5,Diffusion,0.0296554565429687
1631,0.0643830224871635,5,Diffusion,0.0295760631561279
1632,0.058797562494874,5,Diffusion,0.029597520828247
1633,0.0640026051551103,5,Diffusion,0.0296342372894287
1634,0.0707524362951517,5,Diffusion,0.0296723842620849
1635,0.0850349813699722,5,Diffusion,0.0295202732086181
1636,0.0591885037720203,5,Diffusion,0.0295503139495849
1637,0.0779786109924316,5,Diffusion,0.0296669006347656
1638,0.07346997782588,5,Diffusion,0.029714822769165
1639,0.0774416588246822,5,Diffusion,0.0296452045440673
1640,0.0709157288074493,5,Diffusion,0.0296118259429931
1641,0.0689627192914486,5,Diffusion,0.0295054912567138
1642,0.0580631047487258,5,Diffusion,0.0307352542877197
1643,0.0629549156874418,5,Diffusion,0.0297033786773681
1644,0.0526227578520774,5,Diffusion,0.029726505279541
1645,0.0585112608969211,5,Diffusion,0.0297346115112304
1646,0.0674645751714706,5,Diffusion,0.0296270847320556
1647,0.0669608823955059,5,Diffusion,0.029564619064331
1648,0.0499620102345943,5,Diffusion,0.0297062397003173
1649,0.0723869167268276,5,Diffusion,0.0297610759735107
1650,0.0700689107179641,5,Diffusion,0.0296704769134521
1651,0.0576847121119499,5,Diffusion,0.0295920372009277
1652,0.0601287838071584,5,Diffusion,0.0296103954315185
1653,0.0585698597133159,5,Diffusion,0.0298006534576416
1654,0.068973034620285,5,Diffusion,0.0295922756195068
1655,0.062105169519782,5,Diffusion,0.029679536819458
1656,0.0663518868386745,5,Diffusion,0.029719591140747
1657,0.076412720605731,5,Diffusion,0.0296978950500488
1658,0.0601649917662143,5,Diffusion,0.0297141075134277
1659,0.0820931531488895,5,Diffusion,0.0295436382293701
1660,0.0580481104552745,5,Diffusion,0.0296635627746582
1661,0.0626969505101442,5,Diffusion,0.0297169685363769
1662,0.0669503733515739,5,Diffusion,0.029611587524414
1663,0.0783017165958881,5,Diffusion,0.0296778678894042
1664,0.0714656990021467,5,Diffusion,0.0297391414642334
1665,0.0584724731743335,5,Diffusion,0.029689073562622
1666,0.0745245106518268,5,Diffusion,0.0297317504882812
1667,0.0606693811714649,5,Diffusion,0.0297095775604248
1668,0.0597577597945928,5,Diffusion,0.0296947956085205
1669,0.0555249378085136,5,Diffusion,0.0296595096588134
1670,0.0634528771042823,5,Diffusion,0.0297915935516357
1671,0.0537434890866279,5,Diffusion,0.0296864509582519
1672,0.0866082087159156,5,Diffusion,0.0295431613922119
1673,0.0537037476897239,5,Diffusion,0.0296986103057861
1674,0.0699255429208278,5,Diffusion,0.0297298431396484
1675,0.0638781413435936,5,Diffusion,0.0294990539550781
1676,0.071495696902275,5,Diffusion,0.0297458171844482
1677,0.0780111663043499,5,Diffusion,0.0297057628631591
1678,0.0621581934392452,5,Diffusion,0.0297431945800781
1679,0.0631245002150535,5,Diffusion,0.0296456813812255
1680,0.0650426670908927,5,Diffusion,0.0296719074249267
1681,0.0547262653708457,5,Diffusion,0.0295510292053222
1682,0.0692408718168735,5,Diffusion,0.0308907032012939
1683,0.079133179038763,5,Diffusion,0.0295851230621337
1684,0.0642164647579193,5,Diffusion,0.0294704437255859
1685,0.0852910988032817,5,Diffusion,0.0296344757080078
1686,0.0823599621653556,5,Diffusion,0.0295722484588623
1687,0.0608360208570957,5,Diffusion,0.0294992923736572
1688,0.0758172087371349,5,Diffusion,0.0296404361724853
1689,0.0849172249436378,5,Diffusion,0.0296137332916259
1690,0.0915409587323665,5,Diffusion,0.0295386314392089
1691,0.064640674740076,5,Diffusion,0.0295295715332031
1692,0.0740728694945573,5,Diffusion,0.0295219421386718
1693,0.0563339050859212,5,Diffusion,0.0296015739440917
1694,0.0663481559604406,5,Diffusion,0.0295557975769042
1695,0.0591508243232965,5,Diffusion,0.0295932292938232
1696,0.0574714727699756,5,Diffusion,0.0296277999877929
1697,0.0703437775373458,5,Diffusion,0.0297334194183349
1698,0.0635031759738922,5,Diffusion,0.0296261310577392
1699,0.0851584374904632,5,Diffusion,0.0294575691223144
1700,0.0663436576724052,5,Diffusion,0.0295321941375732
1701,0.0833567902445793,5,Diffusion,0.0295848846435546
1702,0.0740452967584133,5,Diffusion,0.029538869857788
1703,0.0617269519716501,5,Diffusion,0.0294768810272216
1704,0.082986295223236,5,Diffusion,0.0295414924621582
1705,0.0659869648516178,5,Diffusion,0.0295102596282959
1706,0.0741007328033447,5,Diffusion,0.0295701026916503
1707,0.0705104358494281,5,Diffusion,0.029451847076416
1708,0.0749735459685325,5,Diffusion,0.029407262802124
1709,0.0765052065253257,5,Diffusion,0.0294802188873291
1710,0.075521569699049,5,Diffusion,0.029564619064331
1711,0.0631074141710996,5,Diffusion,0.0295205116271972
1712,0.0721731930971145,5,Diffusion,0.0294661521911621
1713,0.0860774964094162,5,Diffusion,0.0295271873474121
1714,0.0521355587989091,5,Diffusion,0.0294950008392334
1715,0.0531167462468147,5,Diffusion,0.0293769836425781
1716,0.0757263787090778,5,Diffusion,0.029447317123413
1717,0.0653290003538131,5,Diffusion,0.0294787883758544
1718,0.0733924768865108,5,Diffusion,0.0295052528381347
1719,0.0685325339436531,5,Diffusion,0.0295238494873046
1720,0.0697938967496156,5,Diffusion,0.0294952392578125
1721,0.0776558294892311,5,Diffusion,0.0294127464294433
1722,0.0928271897137165,5,Diffusion,0.0308179855346679
1723,0.073919590562582,5,Diffusion,0.0297646522521972
1724,0.0863401181995868,5,Diffusion,0.0296547412872314
1725,0.0691541880369186,5,Diffusion,0.029679536819458
1726,0.0741677768528461,5,Diffusion,0.0297539234161376
1727,0.0485233720391988,5,Diffusion,0.0296800136566162
1728,0.0630239099264144,5,Diffusion,0.0296876430511474
1729,0.0717179849743843,5,Diffusion,0.0297341346740722
1730,0.0730768144130706,5,Diffusion,0.0296709537506103
1731,0.0428646150976419,5,Diffusion,0.029660940170288
1732,0.0497130788862705,5,Diffusion,0.0296552181243896
1733,0.0626546926796436,5,Diffusion,0.0297558307647705
1734,0.0647514946758747,5,Diffusion,0.0295944213867187
1735,0.0805592499673366,5,Diffusion,0.0297677516937255
1736,0.0728161185979843,5,Diffusion,0.0296289920806884
1737,0.0651566050946712,5,Diffusion,0.0296826362609863
1738,0.0816689580678939,5,Diffusion,0.0297076702117919
1739,0.0803894978016614,5,Diffusion,0.0295906066894531
1740,0.0755469165742397,5,Diffusion,0.0295910835266113
1741,0.0638133287429809,5,Diffusion,0.0296790599822998
1742,0.0745413806289434,5,Diffusion,0.0296480655670166
1743,0.0798189677298069,5,Diffusion,0.0295817852020263
1744,0.0642042942345142,5,Diffusion,0.0296962261199951
1745,0.065617986023426,5,Diffusion,0.0297558307647705
1746,0.0823704488575458,5,Diffusion,0.0296876430511474
1747,0.0621051453053951,5,Diffusion,0.0296442508697509
1748,0.0730586573481559,5,Diffusion,0.0295956134796142
1749,0.0647299475967884,5,Diffusion,0.0296165943145751
1750,0.0689842998981475,5,Diffusion,0.0296499729156494
1751,0.0832847878336906,5,Diffusion,0.0296096801757812
1752,0.0771495290100574,5,Diffusion,0.0295679569244384
1753,0.0639756303280592,5,Diffusion,0.0297367572784423
1754,0.0685085840523243,5,Diffusion,0.0297138690948486
1755,0.0720297023653984,5,Diffusion,0.0296454429626464
1756,0.0705393068492412,5,Diffusion,0.0296885967254638
1757,0.0663673151284456,5,Diffusion,0.0297019481658935
1758,0.0631270818412303,5,Diffusion,0.0296721458435058
1759,0.061471339315176,5,Diffusion,0.029726505279541
1760,0.0653845462948083,5,Diffusion,0.029672622680664
1761,0.0815147161483764,5,Diffusion,0.0297410488128662
1762,0.0453302022069692,5,Diffusion,0.0309674739837646
1763,0.0795937217772007,5,Diffusion,0.0294978618621826
1764,0.0625781584531068,5,Diffusion,0.0296204090118408
1765,0.0705059766769409,5,Diffusion,0.0295860767364501
1766,0.0485861487686634,5,Diffusion,0.0295619964599609
1767,0.0611629504710435,5,Diffusion,0.029465913772583
1768,0.0633560121059417,5,Diffusion,0.0295755863189697
1769,0.0652963891625404,5,Diffusion,0.029700756072998
1770,0.0509475748986005,5,Diffusion,0.0296556949615478
1771,0.078669223934412,5,Diffusion,0.0296204090118408
1772,0.0605698246508836,5,Diffusion,0.0296535491943359
1773,0.0555594656616449,5,Diffusion,0.0296077728271484
1774,0.053570756688714,5,Diffusion,0.0296142101287841
1775,0.0528982728719711,5,Diffusion,0.0296566486358642
1776,0.0680190213024616,5,Diffusion,0.0295398235321044
1777,0.062813064083457,5,Diffusion,0.0296204090118408
1778,0.0714931711554527,5,Diffusion,0.0296933650970459
1779,0.0920944847166538,5,Diffusion,0.0295498371124267
1780,0.0772325471043586,5,Diffusion,0.0296723842620849
1781,0.0582487154752016,5,Diffusion,0.0296413898468017
1782,0.0703797936439514,5,Diffusion,0.0295825004577636
1783,0.0652445629239082,5,Diffusion,0.0296840667724609
1784,0.0814766623079776,5,Diffusion,0.0296063423156738
1785,0.0570663921535015,5,Diffusion,0.0295648574829101
1786,0.0568701848387718,5,Diffusion,0.0295989513397216
1787,0.0645839981734752,5,Diffusion,0.0295503139495849
1788,0.070112882182002,5,Diffusion,0.0295295715332031
1789,0.047323539853096,5,Diffusion,0.0295579433441162
1790,0.0732898749411106,5,Diffusion,0.0296099185943603
1791,0.0662473272532224,5,Diffusion,0.0296101570129394
1792,0.0591284241527318,5,Diffusion,0.0295450687408447
1793,0.0690810829401016,5,Diffusion,0.029679536819458
1794,0.0603600963950157,5,Diffusion,0.0296747684478759
1795,0.0504084080457687,5,Diffusion,0.0296080112457275
1796,0.0619197189807891,5,Diffusion,0.029587984085083
1797,0.0565780773758888,5,Diffusion,0.0295636653900146
1798,0.070905152708292,5,Diffusion,0.0296590328216552
1799,0.0624262578785419,5,Diffusion,0.0296709537506103
1800,0.0764590427279472,5,Diffusion,0.0296580791473388
1801,0.0571870915591716,5,Diffusion,0.029590368270874
1802,0.0853984877467155,5,Diffusion,0.0311033725738525
1803,0.0954263769090175,5,Diffusion,0.0296251773834228
1804,0.0785869695246219,5,Diffusion,0.0296180248260498
1805,0.0472670849412679,5,Diffusion,0.0296504497528076
1806,0.0618266835808754,5,Diffusion,0.0296626091003417
1807,0.065754234790802,5,Diffusion,0.0295495986938476
1808,0.0896263793110847,5,Diffusion,0.0297422409057617
1809,0.0647716093808412,5,Diffusion,0.0295696258544921
1810,0.1005640588700771,5,Diffusion,0.0295429229736328
1811,0.0723120719194412,5,Diffusion,0.0295703411102294
1812,0.0650193281471729,5,Diffusion,0.029468297958374
1813,0.0684402547776699,5,Diffusion,0.0295679569244384
1814,0.0579026751220226,5,Diffusion,0.0294420719146728
1815,0.0796758346259594,5,Diffusion,0.0295965671539306
1816,0.0657426081597805,5,Diffusion,0.0295734405517578
1817,0.0812782123684883,5,Diffusion,0.029595136642456
1818,0.074494419619441,5,Diffusion,0.0296740531921386
1819,0.0826382711529731,5,Diffusion,0.0295412540435791
1820,0.0801602303981781,5,Diffusion,0.0295963287353515
1821,0.0612234231084585,5,Diffusion,0.0295138359069824
1822,0.0594504438340663,5,Diffusion,0.0295491218566894
1823,0.0600077975541353,5,Diffusion,0.0294349193572998
1824,0.0763874053955078,5,Diffusion,0.0296120643615722
1825,0.0616079084575176,5,Diffusion,0.0295977592468261
1826,0.0702405981719493,5,Diffusion,0.0295948982238769
1827,0.0628712773323059,5,Diffusion,0.0294947624206542
1828,0.0794987939298152,5,Diffusion,0.0295448303222656
1829,0.0878781042993068,5,Diffusion,0.0296730995178222
1830,0.0681637190282344,5,Diffusion,0.029616355895996
1831,0.0549281369894743,5,Diffusion,0.0294890403747558
1832,0.084981270134449,5,Diffusion,0.0295407772064209
1833,0.0804325193166732,5,Diffusion,0.0295467376708984
1834,0.0577969942241907,5,Diffusion,0.0296401977539062
1835,0.0487366188317537,5,Diffusion,0.0295758247375488
1836,0.0988240465521812,5,Diffusion,0.0295052528381347
1837,0.0662087351083755,5,Diffusion,0.0295970439910888
1838,0.0634985640645027,5,Diffusion,0.0295736789703369
1839,0.0800021067261695,5,Diffusion,0.029538869857788
1840,0.0680535621941089,5,Diffusion,0.0295343399047851
1841,0.0667026937007904,5,Diffusion,0.0295493602752685
1842,0.0681709200143814,5,Diffusion,0.0309829711914062
1843,0.0738530755043029,5,Diffusion,0.0296287536621093
1844,0.0690262876451015,5,Diffusion,0.0295095443725585
1845,0.0676881335675716,5,Diffusion,0.0296001434326171
1846,0.0754423476755619,5,Diffusion,0.0296680927276611
1847,0.0758116319775581,5,Diffusion,0.0295579433441162
1848,0.0656410865485668,5,Diffusion,0.0296907424926757
1849,0.0772979725152254,5,Diffusion,0.0296771526336669
1850,0.0625083670020103,5,Diffusion,0.0296840667724609
1851,0.0739877894520759,5,Diffusion,0.0295906066894531
1852,0.0553703941404819,5,Diffusion,0.0297448635101318
1853,0.0639944076538086,5,Diffusion,0.0297269821166992
1854,0.0694125890731811,5,Diffusion,0.0295634269714355
1855,0.0610971562564373,5,Diffusion,0.0296647548675537
1856,0.070089865475893,5,Diffusion,0.0296399593353271
1857,0.0899810716509819,5,Diffusion,0.0296344757080078
1858,0.0648113433271646,5,Diffusion,0.0296475887298584
1859,0.0737332291901111,5,Diffusion,0.029606819152832
1860,0.0665529519319534,5,Diffusion,0.0296199321746826
1861,0.076560191810131,5,Diffusion,0.0296597480773925
1862,0.0756984874606132,5,Diffusion,0.029620885848999
1863,0.0712349340319633,5,Diffusion,0.0295507907867431
1864,0.0608479306101799,5,Diffusion,0.0295934677124023
1865,0.0602442435920238,5,Diffusion,0.0296144485473632
1866,0.0763288922607898,5,Diffusion,0.029656171798706
1867,0.0769219771027565,5,Diffusion,0.0295085906982421
1868,0.0597024261951446,5,Diffusion,0.0295591354370117
1869,0.061542572453618,5,Diffusion,0.0295679569244384
1870,0.0741031505167484,5,Diffusion,0.0296669006347656
1871,0.0532656162977218,5,Diffusion,0.029545783996582
1872,0.0770896039903163,5,Diffusion,0.0295450687408447
1873,0.0482285171747207,5,Diffusion,0.0297248363494873
1874,0.0588052906095981,5,Diffusion,0.0296919345855712
1875,0.0693110302090644,5,Diffusion,0.0294675827026367
1876,0.0703089833259582,5,Diffusion,0.0296187400817871
1877,0.0579489525407552,5,Diffusion,0.0295641422271728
1878,0.0626871697604656,5,Diffusion,0.0296382904052734
1879,0.0544218476861715,5,Diffusion,0.0296046733856201
1880,0.0721234418451786,5,Diffusion,0.0295968055725097
1881,0.066197071224451,5,Diffusion,0.0295548439025878
1882,0.0807347670197486,5,Diffusion,0.0304431915283203
1883,0.0789141729474067,5,Diffusion,0.0296015739440917
1884,0.0542012192308902,5,Diffusion,0.0294315814971923
1885,0.0755172446370124,5,Diffusion,0.0295219421386718
1886,0.0726287178695201,5,Diffusion,0.0296521186828613
1887,0.0527965538203716,5,Diffusion,0.0295472145080566
1888,0.0587371010333299,5,Diffusion,0.0295917987823486
1889,0.0617621019482612,5,Diffusion,0.0295846462249755
1890,0.0654253251850605,5,Diffusion,0.0295164585113525
1891,0.054552199319005,5,Diffusion,0.0295343399047851
1892,0.0620043165981769,5,Diffusion,0.0295279026031494
1893,0.0719308070838451,5,Diffusion,0.0296647548675537
1894,0.0660703144967556,5,Diffusion,0.0295686721801757
1895,0.0596639923751354,5,Diffusion,0.0297048091888427
1896,0.05467632971704,5,Diffusion,0.0295760631561279
1897,0.0703056156635284,5,Diffusion,0.0296008586883544
1898,0.054329065605998,5,Diffusion,0.0295774936676025
1899,0.0796892493963241,5,Diffusion,0.0295705795288085
1900,0.0649477466940879,5,Diffusion,0.0294976234436035
1901,0.0807853899896144,5,Diffusion,0.0295679569244384
1902,0.0578457191586494,5,Diffusion,0.0294859409332275
1903,0.0779528245329856,5,Diffusion,0.0294461250305175
1904,0.0839932784438133,5,Diffusion,0.029475450515747
1905,0.0709411650896072,5,Diffusion,0.0295147895812988
1906,0.0613398663699626,5,Diffusion,0.0295736789703369
1907,0.070373622700572,5,Diffusion,0.0294845104217529
1908,0.0543979667127132,5,Diffusion,0.0295345783233642
1909,0.0739396475255489,5,Diffusion,0.0294978618621826
1910,0.0740083567798137,5,Diffusion,0.029510498046875
1911,0.0934424772858619,5,Diffusion,0.0295660495758056
1912,0.0572035796940326,5,Diffusion,0.029360294342041
1913,0.0656378641724586,5,Diffusion,0.0295226573944091
1914,0.0621688701212406,5,Diffusion,0.0294876098632812
1915,0.0706362873315811,5,Diffusion,0.0295000076293945
1916,0.078895840793848,5,Diffusion,0.0295386314392089
1917,0.0624837651848793,5,Diffusion,0.0295004844665527
1918,0.0585319232195615,5,Diffusion,0.0295894145965576
1919,0.0558759942650795,5,Diffusion,0.0295181274414062
1920,0.0662551801651716,5,Diffusion,0.0295009613037109
1921,0.0805995911359787,5,Diffusion,0.0294790267944335
1922,0.0709828846156597,5,Diffusion,0.0310714244842529
1923,0.0848854333162307,5,Diffusion,0.0297141075134277
1924,0.0587523318827152,5,Diffusion,0.0296063423156738
1925,0.0726972222328186,5,Diffusion,0.0296626091003417
1926,0.0780897215008735,5,Diffusion,0.0297598838806152
1927,0.0670567881315946,5,Diffusion,0.029660940170288
1928,0.081208998337388,5,Diffusion,0.0297772884368896
1929,0.0650470145046711,5,Diffusion,0.029721975326538
1930,0.0494216941297054,5,Diffusion,0.0296907424926757
1931,0.0694382023066282,5,Diffusion,0.0296626091003417
1932,0.0715505443513393,5,Diffusion,0.0296583175659179
1933,0.0677976943552494,5,Diffusion,0.0298109054565429
1934,0.0668279491364955,5,Diffusion,0.0296757221221923
1935,0.0666869170963764,5,Diffusion,0.0297963619232177
1936,0.0638735350221395,5,Diffusion,0.0296721458435058
1937,0.0794979073107242,5,Diffusion,0.0297966003417968
1938,0.0666511245071888,5,Diffusion,0.0297687053680419
1939,0.069708552211523,5,Diffusion,0.0296707153320312
1940,0.0799771845340728,5,Diffusion,0.0296885967254638
1941,0.0641481466591358,5,Diffusion,0.0296740531921386
1942,0.0867928881198167,5,Diffusion,0.0297160148620605
1943,0.0670604892075061,5,Diffusion,0.0295836925506591
1944,0.0878992043435573,5,Diffusion,0.0297260284423828
1945,0.0798650532960891,5,Diffusion,0.0296151638031005
1946,0.0546100251376628,5,Diffusion,0.029707908630371
1947,0.0622862260788679,5,Diffusion,0.0296659469604492
1948,0.0720130205154419,5,Diffusion,0.0296888351440429
1949,0.0705412067472934,5,Diffusion,0.0297648906707763
1950,0.0696080178022384,5,Diffusion,0.0295844078063964
1951,0.0655639022588729,5,Diffusion,0.0297451019287109
1952,0.0641281567513942,5,Diffusion,0.0295202732086181
1953,0.0700492747128009,5,Diffusion,0.0298101902008056
1954,0.0647791530936956,5,Diffusion,0.0297250747680664
1955,0.063184343278408,5,Diffusion,0.0296676158905029
1956,0.0796325802803039,5,Diffusion,0.0296096801757812
1957,0.0850771144032478,5,Diffusion,0.0296347141265869
1958,0.0714541673660278,5,Diffusion,0.0296893119812011
1959,0.0523429289460182,5,Diffusion,0.0296571254730224
1960,0.0734426230192184,5,Diffusion,0.0297088623046875
1961,0.085796520113945,5,Diffusion,0.0296573638916015
1962,0.0464595630764961,5,Diffusion,0.0312492847442626
1963,0.07119757309556,5,Diffusion,0.029557466506958
1964,0.0631485022604465,5,Diffusion,0.0295228958129882
1965,0.052613453939557,5,Diffusion,0.0295398235321044
1966,0.0793142691254615,5,Diffusion,0.0295028686523437
1967,0.0736618489027023,5,Diffusion,0.0293905735015869
1968,0.0925993211567401,5,Diffusion,0.0294783115386962
1969,0.0652145445346832,5,Diffusion,0.0295064449310302
1970,0.0587683841586113,5,Diffusion,0.0294585227966308
1971,0.0653279181569814,5,Diffusion,0.0294761657714843
1972,0.0825530961155891,5,Diffusion,0.0294601917266845
1973,0.0642633792012929,5,Diffusion,0.029534101486206
1974,0.0554396137595176,5,Diffusion,0.0293960571289062
1975,0.0821802839636802,5,Diffusion,0.0295774936676025
1976,0.0816975533962249,5,Diffusion,0.0295703411102294
1977,0.06736228056252,5,Diffusion,0.029515266418457
1978,0.0763224437832832,5,Diffusion,0.0295615196228027
1979,0.0717016793787479,5,Diffusion,0.029510498046875
1980,0.0658625289797782,5,Diffusion,0.0295464992523193
1981,0.0598231051117181,5,Diffusion,0.0295143127441406
1982,0.0789082050323486,5,Diffusion,0.0296814441680908
1983,0.0871076844632625,5,Diffusion,0.0294854640960693
1984,0.0486230887472629,5,Diffusion,0.0295009613037109
1985,0.0638077817857265,5,Diffusion,0.0294723510742187
1986,0.0856991112232208,5,Diffusion,0.0295362472534179
1987,0.0777543447911739,5,Diffusion,0.0294511318206787
1988,0.0645214058458805,5,Diffusion,0.0294878482818603
1989,0.0723693184554576,5,Diffusion,0.0294506549835205
1990,0.0650923009961843,5,Diffusion,0.0295290946960449
1991,0.081203531473875,5,Diffusion,0.0294215679168701
1992,0.0708046704530716,5,Diffusion,0.0294723510742187
1993,0.0823974087834358,5,Diffusion,0.0295324325561523
1994,0.0562375653535127,5,Diffusion,0.0294959545135498
1995,0.0528474003076553,5,Diffusion,0.0294497013092041
1996,0.066299807280302,5,Diffusion,0.0295372009277343
1997,0.0768336895853281,5,Diffusion,0.0294852256774902
1998,0.07681904733181,5,Diffusion,0.0295109748840332
1999,0.0619566570967435,5,Diffusion,0.0295391082763671
2000,0.0613462571054697,5,Diffusion,0.0294873714447021
1,0.7047789990901947,6,Diffusion,0.0311336517333984
2,0.632324755191803,6,Diffusion,0.0312094688415527
3,0.590804398059845,6,Diffusion,0.0297598838806152
4,0.5571411401033401,6,Diffusion,0.0296618938446044
5,0.5331217646598816,6,Diffusion,0.0296416282653808
6,0.4781289994716644,6,Diffusion,0.0295729637145996
7,0.4922190010547638,6,Diffusion,0.0294971466064453
8,0.5436381697654724,6,Diffusion,0.0296974182128906
9,0.4228426516056061,6,Diffusion,0.029595136642456
10,0.4195194989442825,6,Diffusion,0.0295853614807128
11,0.4572801291942596,6,Diffusion,0.029564619064331
12,0.4299326837062835,6,Diffusion,0.029613971710205
13,0.4034158438444137,6,Diffusion,0.0297048091888427
14,0.4273073673248291,6,Diffusion,0.0295662879943847
15,0.4893984496593475,6,Diffusion,0.0296638011932373
16,0.4469329714775085,6,Diffusion,0.0296363830566406
17,0.4415524899959564,6,Diffusion,0.0296425819396972
18,0.3848129063844681,6,Diffusion,0.0296156406402587
19,0.3869924247264862,6,Diffusion,0.0295403003692626
20,0.3779506385326385,6,Diffusion,0.0296382904052734
21,0.3711252510547638,6,Diffusion,0.0296823978424072
22,0.4199727922677994,6,Diffusion,0.0296802520751953
23,0.3651986718177795,6,Diffusion,0.0295283794403076
24,0.3583657443523407,6,Diffusion,0.029703140258789
25,0.3574825823307037,6,Diffusion,0.0296552181243896
26,0.3772661536931991,6,Diffusion,0.0296974182128906
27,0.3954464048147201,6,Diffusion,0.0296170711517334
28,0.3980877846479416,6,Diffusion,0.0295460224151611
29,0.3276002258062362,6,Diffusion,0.0295443534851074
30,0.3225874900817871,6,Diffusion,0.029649019241333
31,0.3696976751089096,6,Diffusion,0.0295732021331787
32,0.3954834640026092,6,Diffusion,0.0295307636260986
33,0.3518144935369491,6,Diffusion,0.0297000408172607
34,0.3420659899711609,6,Diffusion,0.0296099185943603
35,0.3591518551111221,6,Diffusion,0.029616355895996
36,0.3536928296089172,6,Diffusion,0.029611587524414
37,0.312934398651123,6,Diffusion,0.0295765399932861
38,0.3474323898553848,6,Diffusion,0.0296742916107177
39,0.344656765460968,6,Diffusion,0.0296707153320312
40,0.3780591785907745,6,Diffusion,0.0296676158905029
41,0.2971690595149994,6,Diffusion,0.0296235084533691
42,0.3339226096868515,6,Diffusion,0.0308551788330078
43,0.3031632155179977,6,Diffusion,0.0297250747680664
44,0.281219020485878,6,Diffusion,0.0295271873474121
45,0.3186243027448654,6,Diffusion,0.0296540260314941
46,0.3345953077077865,6,Diffusion,0.0296847820281982
47,0.3218783438205719,6,Diffusion,0.0295436382293701
48,0.3117507845163345,6,Diffusion,0.0296614170074462
49,0.3077958971261978,6,Diffusion,0.0296170711517334
50,0.3218799829483032,6,Diffusion,0.0296125411987304
51,0.3161347657442093,6,Diffusion,0.0296132564544677
52,0.3006055057048797,6,Diffusion,0.0297262668609619
53,0.3150690943002701,6,Diffusion,0.0296616554260253
54,0.2841650545597076,6,Diffusion,0.0295727252960205
55,0.2839106619358063,6,Diffusion,0.0296659469604492
56,0.2377714738249778,6,Diffusion,0.0296471118927001
57,0.259243831038475,6,Diffusion,0.0297424793243408
58,0.3003633916378021,6,Diffusion,0.0296859741210937
59,0.2584861218929291,6,Diffusion,0.0295760631561279
60,0.2640007436275482,6,Diffusion,0.0296723842620849
61,0.2711641117930412,6,Diffusion,0.0297012329101562
62,0.2665868699550628,6,Diffusion,0.0296394824981689
63,0.2779961079359054,6,Diffusion,0.0295970439910888
64,0.2280530482530594,6,Diffusion,0.0296740531921386
65,0.2511965110898018,6,Diffusion,0.0296173095703125
66,0.2346284389495849,6,Diffusion,0.0296583175659179
67,0.2451879829168319,6,Diffusion,0.0296125411987304
68,0.2133612409234047,6,Diffusion,0.0295581817626953
69,0.2196215689182281,6,Diffusion,0.0296804904937744
70,0.1903086602687835,6,Diffusion,0.0297713279724121
71,0.211116261780262,6,Diffusion,0.0296697616577148
72,0.2068270370364189,6,Diffusion,0.0295674800872802
73,0.2153552621603012,6,Diffusion,0.0296661853790283
74,0.1814852058887481,6,Diffusion,0.0296630859375
