epochs,loss,seed,model_type,training_time
1476,-14.318957328796388,4,NormalizingFlow,0.2256152629852295
1477,-13.886517524719238,4,NormalizingFlow,0.2254359722137451
1478,-14.33034610748291,4,NormalizingFlow,0.2259819507598877
1479,-14.191646575927734,4,NormalizingFlow,0.2254557609558105
1480,-14.090682983398438,4,NormalizingFlow,0.2256155014038086
1481,-14.520045280456545,4,NormalizingFlow,0.2254459857940673
1482,-14.43495512008667,4,NormalizingFlow,0.2304403781890869
1483,-14.238353729248049,4,NormalizingFlow,0.2258369922637939
1484,-14.321361541748049,4,NormalizingFlow,0.2258722782135009
1485,-14.411466598510742,4,NormalizingFlow,0.2274582386016845
1486,-14.40690851211548,4,NormalizingFlow,0.2256166934967041
1487,-14.593297481536863,4,NormalizingFlow,0.2256121635437011
1488,-14.380718231201172,4,NormalizingFlow,0.2256679534912109
1489,-14.248994827270508,4,NormalizingFlow,0.2258894443511963
1490,-14.609355449676514,4,NormalizingFlow,0.2251946926116943
1491,-14.184370994567873,4,NormalizingFlow,0.2253005504608154
1492,-14.410313129425049,4,NormalizingFlow,0.2256135940551757
1493,-14.335987091064451,4,NormalizingFlow,0.2270348072052002
1494,-14.178155422210692,4,NormalizingFlow,0.2259821891784668
1495,-14.45061206817627,4,NormalizingFlow,0.2260007858276367
1496,-14.440274238586426,4,NormalizingFlow,0.2254908084869384
1497,-14.468699932098389,4,NormalizingFlow,0.2258143424987793
1498,-14.141020774841309,4,NormalizingFlow,0.2262349128723144
1499,-14.228318691253662,4,NormalizingFlow,0.2259314060211181
1500,-14.516168594360352,4,NormalizingFlow,0.2256639003753662
1501,-14.195443153381348,4,NormalizingFlow,0.2259495258331298
1502,-14.27060604095459,4,NormalizingFlow,0.2253131866455078
1503,-14.33154821395874,4,NormalizingFlow,0.2255804538726806
1504,-14.41789960861206,4,NormalizingFlow,0.2256314754486084
1505,-14.371553421020508,4,NormalizingFlow,0.2258436679840088
1506,-14.51849365234375,4,NormalizingFlow,0.2255322933197021
1507,-14.16661548614502,4,NormalizingFlow,0.2257108688354492
1508,-14.417020320892334,4,NormalizingFlow,0.2256410121917724
1509,-14.391721725463867,4,NormalizingFlow,0.2258968353271484
1510,-14.369900703430176,4,NormalizingFlow,0.2258517742156982
1511,-14.294240951538086,4,NormalizingFlow,0.2257170677185058
1512,-14.483588695526125,4,NormalizingFlow,0.2255620956420898
1513,-14.457217693328856,4,NormalizingFlow,0.2255685329437255
1514,-14.302958965301514,4,NormalizingFlow,0.2257978916168213
1515,-14.314270973205566,4,NormalizingFlow,0.2256388664245605
1516,-14.335357189178469,4,NormalizingFlow,0.2254438400268554
1517,-13.891894817352297,4,NormalizingFlow,0.2253873348236084
1518,-14.338942527770996,4,NormalizingFlow,0.2254378795623779
1519,-14.20332145690918,4,NormalizingFlow,0.2257542610168457
1520,-14.10288429260254,4,NormalizingFlow,0.2255725860595703
1521,-14.516949653625488,4,NormalizingFlow,0.2255265712738037
1522,-14.414138793945312,4,NormalizingFlow,0.2298784255981445
1523,-14.261187076568604,4,NormalizingFlow,0.2259230613708496
1524,-14.322954177856444,4,NormalizingFlow,0.2256844043731689
1525,-14.393375873565674,4,NormalizingFlow,0.2259531021118164
1526,-14.425196647644045,4,NormalizingFlow,0.2257781028747558
1527,-14.59648323059082,4,NormalizingFlow,0.225827932357788
1528,-14.369587421417236,4,NormalizingFlow,0.2259132862091064
1529,-14.262706756591797,4,NormalizingFlow,0.2255809307098388
1530,-14.592621326446531,4,NormalizingFlow,0.2259721755981445
1531,-14.179206848144531,4,NormalizingFlow,0.2258117198944091
1532,-14.430771827697754,4,NormalizingFlow,0.2259283065795898
1533,-14.342334747314451,4,NormalizingFlow,0.2259047031402588
1534,-14.19529104232788,4,NormalizingFlow,0.2257585525512695
1535,-14.463720798492432,4,NormalizingFlow,0.2254867553710937
1536,-14.451127052307127,4,NormalizingFlow,0.2257931232452392
1537,-14.488821506500244,4,NormalizingFlow,0.2260537147521972
1538,-14.156261444091797,4,NormalizingFlow,0.2258431911468505
1539,-14.236886978149414,4,NormalizingFlow,0.2258269786834716
1540,-14.530354499816896,4,NormalizingFlow,0.2260377407073974
1541,-14.225295066833496,4,NormalizingFlow,0.2257721424102783
1542,-14.290163040161133,4,NormalizingFlow,0.2254729270935058
1543,-14.37199592590332,4,NormalizingFlow,0.2256717681884765
1544,-14.425409317016602,4,NormalizingFlow,0.2257788181304931
1545,-14.380610466003418,4,NormalizingFlow,0.2254633903503418
1546,-14.527311325073242,4,NormalizingFlow,0.2256281375885009
1547,-14.179206848144531,4,NormalizingFlow,0.2255377769470214
1548,-14.41957664489746,4,NormalizingFlow,0.2256245613098144
1549,-14.390136241912842,4,NormalizingFlow,0.225992202758789
1550,-14.363430976867676,4,NormalizingFlow,0.2254486083984375
1551,-14.297927856445312,4,NormalizingFlow,0.2256462574005127
1552,-14.482049465179443,4,NormalizingFlow,0.2256989479064941
1553,-14.45688533782959,4,NormalizingFlow,0.2259552478790283
1554,-14.301809787750244,4,NormalizingFlow,0.2255449295043945
1555,-14.313864707946776,4,NormalizingFlow,0.2255337238311767
1556,-14.346478939056396,4,NormalizingFlow,0.2256946563720703
1557,-13.903656959533691,4,NormalizingFlow,0.2258148193359375
1558,-14.371915340423584,4,NormalizingFlow,0.2262525558471679
1559,-14.214794635772703,4,NormalizingFlow,0.2255969047546386
1560,-14.115585327148438,4,NormalizingFlow,0.2256786823272705
1561,-14.52253246307373,4,NormalizingFlow,0.2260253429412841
1562,-14.433812141418455,4,NormalizingFlow,0.2305989265441894
1563,-14.23598575592041,4,NormalizingFlow,0.2260551452636718
1564,-14.275651454925535,4,NormalizingFlow,0.2259416580200195
1565,-14.372446537017822,4,NormalizingFlow,0.2258660793304443
1566,-14.426276206970217,4,NormalizingFlow,0.2258284091949463
1567,-14.558506488800049,4,NormalizingFlow,0.2255408763885498
1568,-14.383234977722168,4,NormalizingFlow,0.2254450321197509
1569,-14.239087104797363,4,NormalizingFlow,0.2256929874420166
1570,-14.570162296295166,4,NormalizingFlow,0.2256278991699218
1571,-14.202152729034424,4,NormalizingFlow,0.2268784046173095
1572,-14.411316394805908,4,NormalizingFlow,0.2257940769195556
1573,-14.331947326660156,4,NormalizingFlow,0.2256779670715332
1574,-14.211915969848633,4,NormalizingFlow,0.2259480953216552
1575,-14.46847438812256,4,NormalizingFlow,0.2257051467895507
1576,-14.449759006500244,4,NormalizingFlow,0.2256202697753906
1577,-14.493888854980469,4,NormalizingFlow,0.2255268096923828
1578,-14.18507480621338,4,NormalizingFlow,0.2259309291839599
1579,-14.257555961608888,4,NormalizingFlow,0.2255911827087402
1580,-14.555955410003662,4,NormalizingFlow,0.2253999710083007
1581,-14.2493257522583,4,NormalizingFlow,0.2257912158966064
1582,-14.321339130401611,4,NormalizingFlow,0.2258477210998535
1583,-14.38194751739502,4,NormalizingFlow,0.225719928741455
1584,-14.432340145111084,4,NormalizingFlow,0.2257170677185058
1585,-14.384515285491943,4,NormalizingFlow,0.2254912853240966
1586,-14.51904010772705,4,NormalizingFlow,0.2266461849212646
1587,-14.170073986053469,4,NormalizingFlow,0.2264463901519775
1588,-14.42188310623169,4,NormalizingFlow,0.2255654335021972
1589,-14.370795726776125,4,NormalizingFlow,0.2257072925567627
1590,-14.376498222351074,4,NormalizingFlow,0.2257180213928222
1591,-14.27420711517334,4,NormalizingFlow,0.2257196903228759
1592,-14.473958492279053,4,NormalizingFlow,0.2256741523742675
1593,-14.444770336151125,4,NormalizingFlow,0.2256984710693359
1594,-14.281847476959229,4,NormalizingFlow,0.2256131172180175
1595,-14.315982818603516,4,NormalizingFlow,0.2257931232452392
1596,-14.35089111328125,4,NormalizingFlow,0.225642442703247
1597,-13.929046154022217,4,NormalizingFlow,0.2255825996398925
1598,-14.389277935028076,4,NormalizingFlow,0.2257161140441894
1599,-14.22732400894165,4,NormalizingFlow,0.2256491184234619
1600,-14.134230613708496,4,NormalizingFlow,0.2258996963500976
1601,-14.541914939880373,4,NormalizingFlow,0.2257196903228759
1602,-14.4674072265625,4,NormalizingFlow,0.2294623851776123
1603,-14.288152694702148,4,NormalizingFlow,0.2263898849487304
1604,-14.354817867279053,4,NormalizingFlow,0.226003885269165
1605,-14.443832397460938,4,NormalizingFlow,0.2260439395904541
1606,-14.447522163391112,4,NormalizingFlow,0.225658893585205
1607,-14.62380599975586,4,NormalizingFlow,0.2260010242462158
1608,-14.41195821762085,4,NormalizingFlow,0.225717544555664
1609,-14.286624431610107,4,NormalizingFlow,0.2258689403533935
1610,-14.63195276260376,4,NormalizingFlow,0.2261013984680175
1611,-14.230419158935549,4,NormalizingFlow,0.2264127731323242
1612,-14.443893909454346,4,NormalizingFlow,0.225886583328247
1613,-14.364310264587402,4,NormalizingFlow,0.2258341312408447
1614,-14.222766399383543,4,NormalizingFlow,0.2260260581970214
1615,-14.480450630187988,4,NormalizingFlow,0.2263135910034179
1616,-14.474921226501465,4,NormalizingFlow,0.225799560546875
1617,-14.495506286621094,4,NormalizingFlow,0.2258541584014892
1618,-14.190433979034424,4,NormalizingFlow,0.2257037162780761
1619,-14.282835960388184,4,NormalizingFlow,0.2254061698913574
1620,-14.57014513015747,4,NormalizingFlow,0.2258658409118652
1621,-14.276644706726074,4,NormalizingFlow,0.2259180545806884
1622,-14.325116157531738,4,NormalizingFlow,0.225670576095581
1623,-14.38885498046875,4,NormalizingFlow,0.2254261970520019
1624,-14.445348262786863,4,NormalizingFlow,0.2256426811218261
1625,-14.392236232757568,4,NormalizingFlow,0.2260377407073974
1626,-14.52232313156128,4,NormalizingFlow,0.2258949279785156
1627,-14.185635566711426,4,NormalizingFlow,0.2258977890014648
1628,-14.425495147705078,4,NormalizingFlow,0.2335612773895263
1629,-14.389279842376707,4,NormalizingFlow,0.2278261184692382
1630,-14.375123023986816,4,NormalizingFlow,0.2264471054077148
1631,-14.277496337890623,4,NormalizingFlow,0.2260019779205322
1632,-14.499670028686523,4,NormalizingFlow,0.2260999679565429
1633,-14.45436668395996,4,NormalizingFlow,0.2261207103729248
1634,-14.294413566589355,4,NormalizingFlow,0.2257061004638672
1635,-14.336804389953612,4,NormalizingFlow,0.2258563041687011
1636,-14.354394912719728,4,NormalizingFlow,0.2254528999328613
1637,-13.951491355895996,4,NormalizingFlow,0.2255957126617431
1638,-14.379518508911133,4,NormalizingFlow,0.2258524894714355
1639,-14.240141868591309,4,NormalizingFlow,0.2257027626037597
1640,-14.134550094604492,4,NormalizingFlow,0.2255136966705322
1641,-14.532903671264648,4,NormalizingFlow,0.2253127098083496
1642,-14.470534324645996,4,NormalizingFlow,0.2306632995605468
1643,-14.281740188598633,4,NormalizingFlow,0.2263112068176269
1644,-14.365626335144045,4,NormalizingFlow,0.2261452674865722
1645,-14.442477226257324,4,NormalizingFlow,0.2261092662811279
1646,-14.452187538146973,4,NormalizingFlow,0.226078987121582
1647,-14.633845329284668,4,NormalizingFlow,0.2260560989379882
1648,-14.415284156799316,4,NormalizingFlow,0.2260441780090332
1649,-14.286745071411133,4,NormalizingFlow,0.2265079021453857
1650,-14.626593112945557,4,NormalizingFlow,0.2260992527008056
1651,-14.238449096679688,4,NormalizingFlow,0.2256093025207519
1652,-14.4450101852417,4,NormalizingFlow,0.2281935214996338
1653,-14.361430644989014,4,NormalizingFlow,0.2333412170410156
1654,-14.222314834594728,4,NormalizingFlow,0.2263317108154297
1655,-14.48430061340332,4,NormalizingFlow,0.2261438369750976
1656,-14.47931957244873,4,NormalizingFlow,0.2258617877960205
1657,-14.504080772399902,4,NormalizingFlow,0.2278835773468017
1658,-14.200588703155518,4,NormalizingFlow,0.2262258529663086
1659,-14.29395055770874,4,NormalizingFlow,0.2255904674530029
1660,-14.58018922805786,4,NormalizingFlow,0.2257328033447265
1661,-14.27597999572754,4,NormalizingFlow,0.2259905338287353
1662,-14.331872940063477,4,NormalizingFlow,0.2260363101959228
1663,-14.38926887512207,4,NormalizingFlow,0.2260682582855224
1664,-14.454055309295654,4,NormalizingFlow,0.2256431579589843
1665,-14.393192291259766,4,NormalizingFlow,0.225740909576416
1666,-14.535523891448976,4,NormalizingFlow,0.2260065078735351
1667,-14.183323860168455,4,NormalizingFlow,0.2259910106658935
1668,-14.42918872833252,4,NormalizingFlow,0.2259249687194824
1669,-14.405405044555664,4,NormalizingFlow,0.2258198261260986
1670,-14.386189937591553,4,NormalizingFlow,0.2256221771240234
1671,-14.312443733215332,4,NormalizingFlow,0.226341962814331
1672,-14.527331352233888,4,NormalizingFlow,0.2255923748016357
1673,-14.474123001098633,4,NormalizingFlow,0.2259728908538818
1674,-14.333313941955566,4,NormalizingFlow,0.2257707118988037
1675,-14.339166641235352,4,NormalizingFlow,0.2260520458221435
1676,-14.37639617919922,4,NormalizingFlow,0.2258608341217041
1677,-13.94720220565796,4,NormalizingFlow,0.2257552146911621
1678,-14.39456844329834,4,NormalizingFlow,0.2262642383575439
1679,-14.252065181732178,4,NormalizingFlow,0.2266106605529785
1680,-14.139067649841309,4,NormalizingFlow,0.2261812686920166
1681,-14.548844814300535,4,NormalizingFlow,0.2258646488189697
1682,-14.47724437713623,4,NormalizingFlow,0.2308244705200195
1683,-14.30772829055786,4,NormalizingFlow,0.2260427474975586
1684,-14.370375633239746,4,NormalizingFlow,0.2257931232452392
1685,-14.454669952392578,4,NormalizingFlow,0.225928783416748
1686,-14.449942111968994,4,NormalizingFlow,0.225858449935913
1687,-14.64450740814209,4,NormalizingFlow,0.2256116867065429
1688,-14.422376155853271,4,NormalizingFlow,0.2255353927612304
1689,-14.288916110992432,4,NormalizingFlow,0.2253732681274414
1690,-14.63665008544922,4,NormalizingFlow,0.2256245613098144
1691,-14.248080253601074,4,NormalizingFlow,0.2254681587219238
1692,-14.446783065795898,4,NormalizingFlow,0.2253956794738769
1693,-14.37386178970337,4,NormalizingFlow,0.2253839969635009
1694,-14.23004961013794,4,NormalizingFlow,0.2254853248596191
1695,-14.488264560699465,4,NormalizingFlow,0.2256417274475097
1696,-14.486861228942873,4,NormalizingFlow,0.2255804538726806
1697,-14.510501861572266,4,NormalizingFlow,0.2262167930603027
1698,-14.195037841796877,4,NormalizingFlow,0.2258200645446777
1699,-14.289520740509031,4,NormalizingFlow,0.2256808280944824
1700,-14.575732231140137,4,NormalizingFlow,0.2257888317108154
1701,-14.286448955535889,4,NormalizingFlow,0.225771427154541
1702,-14.33344268798828,4,NormalizingFlow,0.2259869575500488
1703,-14.398884773254396,4,NormalizingFlow,0.2270784378051757
1704,-14.458126544952393,4,NormalizingFlow,0.2258553504943847
1705,-14.408447742462158,4,NormalizingFlow,0.2256414890289306
1706,-14.545326232910156,4,NormalizingFlow,0.225778579711914
1707,-14.197461128234863,4,NormalizingFlow,0.2257623672485351
1708,-14.45169734954834,4,NormalizingFlow,0.2257511615753173
1709,-14.420625686645508,4,NormalizingFlow,0.2258191108703613
1710,-14.398235321044922,4,NormalizingFlow,0.2256128787994384
1711,-14.327097415924072,4,NormalizingFlow,0.2256879806518554
1712,-14.540377616882324,4,NormalizingFlow,0.2259278297424316
1713,-14.483684539794922,4,NormalizingFlow,0.2256438732147216
1714,-14.33847999572754,4,NormalizingFlow,0.2256786823272705
1715,-14.345088005065918,4,NormalizingFlow,0.2255642414093017
1716,-14.380950450897217,4,NormalizingFlow,0.2258586883544922
1717,-13.956332206726074,4,NormalizingFlow,0.2259478569030761
1718,-14.415016174316406,4,NormalizingFlow,0.2256016731262207
1719,-14.255211353302002,4,NormalizingFlow,0.2255163192749023
1720,-14.154371738433838,4,NormalizingFlow,0.2257297039031982
1721,-14.558072090148926,4,NormalizingFlow,0.2256174087524414
1722,-14.49332332611084,4,NormalizingFlow,0.230720043182373
1723,-14.310465812683104,4,NormalizingFlow,0.2264363765716552
1724,-14.37783670425415,4,NormalizingFlow,0.2260351181030273
1725,-14.460443496704102,4,NormalizingFlow,0.2258269786834716
1726,-14.465923309326172,4,NormalizingFlow,0.2260482311248779
1727,-14.641640186309814,4,NormalizingFlow,0.2266592979431152
1728,-14.426584243774414,4,NormalizingFlow,0.225935697555542
1729,-14.290417194366457,4,NormalizingFlow,0.2261135578155517
1730,-14.64654541015625,4,NormalizingFlow,0.2258627414703369
1731,-14.25064992904663,4,NormalizingFlow,0.2255241870880127
1732,-14.454092502593994,4,NormalizingFlow,0.2257418632507324
1733,-14.382139205932615,4,NormalizingFlow,0.2255575656890869
1734,-14.237299919128418,4,NormalizingFlow,0.2259531021118164
1735,-14.493659496307371,4,NormalizingFlow,0.2257864475250244
1736,-14.494789600372314,4,NormalizingFlow,0.2257564067840576
1737,-14.50821304321289,4,NormalizingFlow,0.22585129737854
1738,-14.200201511383057,4,NormalizingFlow,0.2260229587554931
1739,-14.293371200561523,4,NormalizingFlow,0.2257535457611084
1740,-14.600168228149414,4,NormalizingFlow,0.226003885269165
1741,-14.288255214691162,4,NormalizingFlow,0.2264633178710937
1742,-14.341509342193604,4,NormalizingFlow,0.2274322509765625
1743,-14.400769233703612,4,NormalizingFlow,0.2262346744537353
1744,-14.47043800354004,4,NormalizingFlow,0.2258498668670654
1745,-14.411105155944824,4,NormalizingFlow,0.2260243892669677
1746,-14.548479557037354,4,NormalizingFlow,0.2256133556365966
1747,-14.201146125793455,4,NormalizingFlow,0.2254793643951416
1748,-14.448515892028809,4,NormalizingFlow,0.2255394458770752
1749,-14.42711877822876,4,NormalizingFlow,0.2258374691009521
1750,-14.401365280151367,4,NormalizingFlow,0.2255141735076904
1751,-14.327823162078856,4,NormalizingFlow,0.2258718013763427
1752,-14.54347276687622,4,NormalizingFlow,0.2257981300354004
1753,-14.489590167999268,4,NormalizingFlow,0.2254831790924072
1754,-14.3436279296875,4,NormalizingFlow,0.2257704734802246
1755,-14.351370811462402,4,NormalizingFlow,0.2256779670715332
1756,-14.379353523254396,4,NormalizingFlow,0.2257499694824218
1757,-13.959096908569336,4,NormalizingFlow,0.2252132892608642
1758,-14.422296524047852,4,NormalizingFlow,0.2259960174560547
1759,-14.257084846496582,4,NormalizingFlow,0.225715160369873
1760,-14.159846782684326,4,NormalizingFlow,0.2257652282714843
1761,-14.565639972686768,4,NormalizingFlow,0.2253408432006836
1762,-14.498300552368164,4,NormalizingFlow,0.2295591831207275
1763,-14.322078704833984,4,NormalizingFlow,0.2259602546691894
1764,-14.380773544311523,4,NormalizingFlow,0.2256083488464355
1765,-14.469942092895508,4,NormalizingFlow,0.2260687351226806
1766,-14.476273536682127,4,NormalizingFlow,0.2257366180419922
1767,-14.646957397460938,4,NormalizingFlow,0.2259457111358642
1768,-14.427372932434082,4,NormalizingFlow,0.2254981994628906
1769,-14.297719955444336,4,NormalizingFlow,0.2256765365600586
1770,-14.65255641937256,4,NormalizingFlow,0.2259252071380615
1771,-14.258981704711914,4,NormalizingFlow,0.225687026977539
1772,-14.455023765563965,4,NormalizingFlow,0.2256612777709961
1773,-14.392264366149902,4,NormalizingFlow,0.2256135940551757
1774,-14.238989353179932,4,NormalizingFlow,0.2258744239807129
1775,-14.493735790252686,4,NormalizingFlow,0.2253589630126953
1776,-14.499122619628906,4,NormalizingFlow,0.2257795333862304
1777,-14.515466213226318,4,NormalizingFlow,0.2256720066070556
1778,-14.195759296417236,4,NormalizingFlow,0.2257735729217529
1779,-14.304615497589111,4,NormalizingFlow,0.2256646156311035
1780,-14.60172176361084,4,NormalizingFlow,0.2255940437316894
1781,-14.287493705749512,4,NormalizingFlow,0.2257192134857177
1782,-14.33824634552002,4,NormalizingFlow,0.225651741027832
1783,-14.39917516708374,4,NormalizingFlow,0.2257804870605468
1784,-14.469932079315186,4,NormalizingFlow,0.2253220081329345
1785,-14.404229164123535,4,NormalizingFlow,0.2254376411437988
1786,-14.550152778625488,4,NormalizingFlow,0.225355863571167
1787,-14.2060546875,4,NormalizingFlow,0.2257080078125
1788,-14.449731349945068,4,NormalizingFlow,0.2255067825317382
1789,-14.433373928070068,4,NormalizingFlow,0.2254796028137207
1790,-14.403201580047607,4,NormalizingFlow,0.2256281375885009
1791,-14.32379388809204,4,NormalizingFlow,0.2252790927886963
1792,-14.544411182403564,4,NormalizingFlow,0.225548505783081
1793,-14.480870723724363,4,NormalizingFlow,0.2256059646606445
1794,-14.34545373916626,4,NormalizingFlow,0.2255632877349853
1795,-14.351848602294922,4,NormalizingFlow,0.2254602909088134
1796,-14.378151893615724,4,NormalizingFlow,0.2267394065856933
1797,-13.967084884643556,4,NormalizingFlow,0.2255971431732177
1798,-14.42466402053833,4,NormalizingFlow,0.225449800491333
1799,-14.265917778015137,4,NormalizingFlow,0.2251543998718261
1800,-14.156538009643556,4,NormalizingFlow,0.2254095077514648
1801,-14.56602907180786,4,NormalizingFlow,0.2256512641906738
1802,-14.501501083374023,4,NormalizingFlow,0.2304024696350097
1803,-14.319470405578612,4,NormalizingFlow,0.2259666919708252
1804,-14.38252878189087,4,NormalizingFlow,0.2260491847991943
1805,-14.46990728378296,4,NormalizingFlow,0.225670576095581
1806,-14.47285270690918,4,NormalizingFlow,0.226050853729248
1807,-14.649447441101074,4,NormalizingFlow,0.2261476516723632
1808,-14.425413131713867,4,NormalizingFlow,0.2260756492614746
1809,-14.293581008911133,4,NormalizingFlow,0.2258932590484619
1810,-14.65622854232788,4,NormalizingFlow,0.2258918285369873
1811,-14.261798858642578,4,NormalizingFlow,0.2258429527282714
1812,-14.448708534240724,4,NormalizingFlow,0.2259786128997802
1813,-14.381722927093506,4,NormalizingFlow,0.2261488437652588
1814,-14.250750064849854,4,NormalizingFlow,0.2260432243347168
1815,-14.493362426757812,4,NormalizingFlow,0.2260069847106933
1816,-14.494182586669922,4,NormalizingFlow,0.2274365425109863
1817,-14.512436866760254,4,NormalizingFlow,0.2258768081665039
1818,-14.20892858505249,4,NormalizingFlow,0.2259023189544677
1819,-14.301050186157228,4,NormalizingFlow,0.2259409427642822
1820,-14.602179527282717,4,NormalizingFlow,0.2264430522918701
1821,-14.2904953956604,4,NormalizingFlow,0.2266201972961425
1822,-14.343944549560549,4,NormalizingFlow,0.2258923053741455
1823,-14.394646644592283,4,NormalizingFlow,0.2260048389434814
1824,-14.47266960144043,4,NormalizingFlow,0.2258727550506591
1825,-14.417413234710692,4,NormalizingFlow,0.2279226779937744
1826,-14.553224563598633,4,NormalizingFlow,0.2257864475250244
1827,-14.206521034240724,4,NormalizingFlow,0.225837230682373
1828,-14.46507740020752,4,NormalizingFlow,0.2256693840026855
1829,-14.436604499816896,4,NormalizingFlow,0.2258219718933105
1830,-14.403483390808104,4,NormalizingFlow,0.2261121273040771
1831,-14.32971715927124,4,NormalizingFlow,0.2260918617248535
1832,-14.549036026000977,4,NormalizingFlow,0.2252378463745117
1833,-14.493063926696776,4,NormalizingFlow,0.2254524230957031
1834,-14.350224494934082,4,NormalizingFlow,0.2256977558135986
1835,-14.35051727294922,4,NormalizingFlow,0.2259073257446289
1836,-14.389618396759031,4,NormalizingFlow,0.2255861759185791
1837,-13.972497463226318,4,NormalizingFlow,0.2257642745971679
1838,-14.423345565795898,4,NormalizingFlow,0.2260823249816894
1839,-14.26199436187744,4,NormalizingFlow,0.2255949974060058
1840,-14.158004760742188,4,NormalizingFlow,0.2258634567260742
1841,-14.56357717514038,4,NormalizingFlow,0.2257239818572998
1842,-14.501421928405762,4,NormalizingFlow,0.229623794555664
1843,-14.32183599472046,4,NormalizingFlow,0.2259101867675781
1844,-14.385520458221436,4,NormalizingFlow,0.225588321685791
1845,-14.468904495239258,4,NormalizingFlow,0.2264676094055175
1846,-14.47667407989502,4,NormalizingFlow,0.2261462211608886
1847,-14.655412197113035,4,NormalizingFlow,0.2255465984344482
1848,-14.42714786529541,4,NormalizingFlow,0.2255060672760009
1849,-14.30754280090332,4,NormalizingFlow,0.2255160808563232
1850,-14.65778636932373,4,NormalizingFlow,0.2260873317718505
1851,-14.26555585861206,4,NormalizingFlow,0.2258095741271972
1852,-14.46710205078125,4,NormalizingFlow,0.2254307270050048
1853,-14.387256622314451,4,NormalizingFlow,0.2256369590759277
1854,-14.253653526306152,4,NormalizingFlow,0.2259361743927002
1855,-14.50656509399414,4,NormalizingFlow,0.2256186008453369
1856,-14.501101016998293,4,NormalizingFlow,0.2252886295318603
1857,-14.515833854675291,4,NormalizingFlow,0.2256417274475097
1858,-14.212857246398926,4,NormalizingFlow,0.2255706787109375
1859,-14.313716888427734,4,NormalizingFlow,0.2255892753601074
1860,-14.60909652709961,4,NormalizingFlow,0.2253122329711914
1861,-14.29151487350464,4,NormalizingFlow,0.225517988204956
1862,-14.350123405456545,4,NormalizingFlow,0.2256314754486084
1863,-14.405869007110596,4,NormalizingFlow,0.2257871627807617
1864,-14.475831031799316,4,NormalizingFlow,0.225426435470581
1865,-14.42188835144043,4,NormalizingFlow,0.2256264686584472
1866,-14.5565185546875,4,NormalizingFlow,0.2255592346191406
1867,-14.212263107299805,4,NormalizingFlow,0.2257099151611328
1868,-14.462408065795898,4,NormalizingFlow,0.2254698276519775
1869,-14.438097476959229,4,NormalizingFlow,0.2256906032562255
1870,-14.412652969360352,4,NormalizingFlow,0.2253382205963134
1871,-14.332133293151855,4,NormalizingFlow,0.2257139682769775
1872,-14.545943260192873,4,NormalizingFlow,0.2255940437316894
1873,-14.49751329421997,4,NormalizingFlow,0.2256174087524414
1874,-14.357895851135254,4,NormalizingFlow,0.225752592086792
1875,-14.352425575256348,4,NormalizingFlow,0.225611925125122
1876,-14.385510921478271,4,NormalizingFlow,0.2255091667175293
1877,-13.98212957382202,4,NormalizingFlow,0.2255098819732666
1878,-14.429193496704102,4,NormalizingFlow,0.2254495620727539
1879,-14.26456880569458,4,NormalizingFlow,0.2253551483154297
1880,-14.154513835906982,4,NormalizingFlow,0.2254071235656738
1881,-14.5687575340271,4,NormalizingFlow,0.2256178855895996
1882,-14.508903503417969,4,NormalizingFlow,0.2302923202514648
1883,-14.329464435577393,4,NormalizingFlow,0.2259442806243896
1884,-14.386502265930176,4,NormalizingFlow,0.2256443500518798
1885,-14.47792148590088,4,NormalizingFlow,0.2260277271270752
1886,-14.479920387268066,4,NormalizingFlow,0.2255861759185791
1887,-14.65627384185791,4,NormalizingFlow,0.2257556915283203
1888,-14.43514347076416,4,NormalizingFlow,0.2258310317993164
1889,-14.308481693267822,4,NormalizingFlow,0.2253892421722412
1890,-14.665671825408936,4,NormalizingFlow,0.2255334854125976
1891,-14.265902519226074,4,NormalizingFlow,0.2256882190704345
1892,-14.47203779220581,4,NormalizingFlow,0.2256135940551757
1893,-14.393333435058594,4,NormalizingFlow,0.2254118919372558
1894,-14.258474826812744,4,NormalizingFlow,0.2255027294158935
1895,-14.50817346572876,4,NormalizingFlow,0.2257256507873535
1896,-14.503252983093262,4,NormalizingFlow,0.2258737087249755
1897,-14.524951457977297,4,NormalizingFlow,0.225377082824707
1898,-14.214931011199951,4,NormalizingFlow,0.2255861759185791
1899,-14.31866216659546,4,NormalizingFlow,0.2254071235656738
1900,-14.611413955688477,4,NormalizingFlow,0.2252063751220703
1901,-14.296871662139893,4,NormalizingFlow,0.2256479263305664
1902,-14.354021549224854,4,NormalizingFlow,0.2256648540496826
1903,-14.409392833709717,4,NormalizingFlow,0.2254562377929687
1904,-14.481833457946776,4,NormalizingFlow,0.2256731986999511
1905,-14.422903060913086,4,NormalizingFlow,0.2257535457611084
1906,-14.557348251342772,4,NormalizingFlow,0.2259509563446045
1907,-14.216552257537842,4,NormalizingFlow,0.2258079051971435
1908,-14.463592052459717,4,NormalizingFlow,0.2259743213653564
1909,-14.43955898284912,4,NormalizingFlow,0.2258520126342773
1910,-14.41571044921875,4,NormalizingFlow,0.2258930206298828
1911,-14.333451271057127,4,NormalizingFlow,0.2260947227478027
1912,-14.550477981567385,4,NormalizingFlow,0.2258591651916504
1913,-14.498682022094728,4,NormalizingFlow,0.2257719039916992
